"MTU (CET)","Day-ahead Price [EUR/MWh]"
"21.06.2015 13:00 - 21.06.2015 14:00","53.61"
"21.06.2015 14:00 - 21.06.2015 15:00","52.10"
"21.06.2015 15:00 - 21.06.2015 16:00","43.50"
"21.06.2015 16:00 - 21.06.2015 17:00","42.87"
"21.06.2015 17:00 - 21.06.2015 18:00","42.87"
"21.06.2015 18:00 - 21.06.2015 19:00","52.10"
"21.06.2015 19:00 - 21.06.2015 20:00","53.90"
"21.06.2015 20:00 - 21.06.2015 21:00","54.80"
"21.06.2015 21:00 - 21.06.2015 22:00","56.30"
"21.06.2015 22:00 - 21.06.2015 23:00","60.21"
"21.06.2015 23:00 - 22.06.2015 00:00","56.60"
"22.06.2015 00:00 - 22.06.2015 01:00","58.00"
"22.06.2015 01:00 - 22.06.2015 02:00","53.48"
"22.06.2015 02:00 - 22.06.2015 03:00","52.67"
"22.06.2015 03:00 - 22.06.2015 04:00","53.00"
"22.06.2015 04:00 - 22.06.2015 05:00","52.10"
"22.06.2015 05:00 - 22.06.2015 06:00","53.86"
"22.06.2015 06:00 - 22.06.2015 07:00","59.60"
"22.06.2015 07:00 - 22.06.2015 08:00","62.50"
"22.06.2015 08:00 - 22.06.2015 09:00","65.48"
"22.06.2015 09:00 - 22.06.2015 10:00","66.99"
"22.06.2015 10:00 - 22.06.2015 11:00","66.05"
"22.06.2015 11:00 - 22.06.2015 12:00","65.98"
"22.06.2015 12:00 - 22.06.2015 13:00","65.48"
"22.06.2015 13:00 - 22.06.2015 14:00","64.30"
"22.06.2015 14:00 - 22.06.2015 15:00","61.54"
"22.06.2015 15:00 - 22.06.2015 16:00","59.04"
"22.06.2015 16:00 - 22.06.2015 17:00","61.00"
"22.06.2015 17:00 - 22.06.2015 18:00","62.13"
"22.06.2015 18:00 - 22.06.2015 19:00","61.54"
"22.06.2015 19:00 - 22.06.2015 20:00","60.99"
"22.06.2015 20:00 - 22.06.2015 21:00","62.19"
"22.06.2015 21:00 - 22.06.2015 22:00","64.83"
"22.06.2015 22:00 - 22.06.2015 23:00","64.15"
"22.06.2015 23:00 - 23.06.2015 00:00","61.54"
"23.06.2015 00:00 - 23.06.2015 01:00","62.21"
"23.06.2015 01:00 - 23.06.2015 02:00","59.13"
"23.06.2015 02:00 - 23.06.2015 03:00","53.75"
"23.06.2015 03:00 - 23.06.2015 04:00","53.00"
"23.06.2015 04:00 - 23.06.2015 05:00","53.00"
"23.06.2015 05:00 - 23.06.2015 06:00","53.48"
"23.06.2015 06:00 - 23.06.2015 07:00","59.13"
"23.06.2015 07:00 - 23.06.2015 08:00","61.45"
"23.06.2015 08:00 - 23.06.2015 09:00","64.19"
"23.06.2015 09:00 - 23.06.2015 10:00","64.69"
"23.06.2015 10:00 - 23.06.2015 11:00","65.00"
"23.06.2015 11:00 - 23.06.2015 12:00","65.02"
"23.06.2015 12:00 - 23.06.2015 13:00","65.00"
"23.06.2015 13:00 - 23.06.2015 14:00","62.99"
"23.06.2015 14:00 - 23.06.2015 15:00","57.10"
"23.06.2015 15:00 - 23.06.2015 16:00","53.22"
"23.06.2015 16:00 - 23.06.2015 17:00","53.00"
"23.06.2015 17:00 - 23.06.2015 18:00","53.75"
"23.06.2015 18:00 - 23.06.2015 19:00","53.60"
"23.06.2015 19:00 - 23.06.2015 20:00","53.75"
"23.06.2015 20:00 - 23.06.2015 21:00","58.67"
"23.06.2015 21:00 - 23.06.2015 22:00","62.21"
"23.06.2015 22:00 - 23.06.2015 23:00","62.50"
"23.06.2015 23:00 - 24.06.2015 00:00","55.00"
"24.06.2015 00:00 - 24.06.2015 01:00","55.50"
"24.06.2015 01:00 - 24.06.2015 02:00","53.75"
"24.06.2015 02:00 - 24.06.2015 03:00","50.63"
"24.06.2015 03:00 - 24.06.2015 04:00","49.96"
"24.06.2015 04:00 - 24.06.2015 05:00","50.00"
"24.06.2015 05:00 - 24.06.2015 06:00","53.22"
"24.06.2015 06:00 - 24.06.2015 07:00","58.67"
"24.06.2015 07:00 - 24.06.2015 08:00","60.69"
"24.06.2015 08:00 - 24.06.2015 09:00","64.13"
"24.06.2015 09:00 - 24.06.2015 10:00","64.19"
"24.06.2015 10:00 - 24.06.2015 11:00","64.19"
"24.06.2015 11:00 - 24.06.2015 12:00","64.19"
"24.06.2015 12:00 - 24.06.2015 13:00","64.69"
"24.06.2015 13:00 - 24.06.2015 14:00","64.19"
"24.06.2015 14:00 - 24.06.2015 15:00","60.80"
"24.06.2015 15:00 - 24.06.2015 16:00","59.61"
"24.06.2015 16:00 - 24.06.2015 17:00","60.03"
"24.06.2015 17:00 - 24.06.2015 18:00","60.80"
"24.06.2015 18:00 - 24.06.2015 19:00","60.60"
"24.06.2015 19:00 - 24.06.2015 20:00","59.61"
"24.06.2015 20:00 - 24.06.2015 21:00","60.67"
"24.06.2015 21:00 - 24.06.2015 22:00","63.33"
"24.06.2015 22:00 - 24.06.2015 23:00","64.00"
"24.06.2015 23:00 - 25.06.2015 00:00","59.61"
"25.06.2015 00:00 - 25.06.2015 01:00","59.70"
"25.06.2015 01:00 - 25.06.2015 02:00","58.90"
"25.06.2015 02:00 - 25.06.2015 03:00","55.00"
"25.06.2015 03:00 - 25.06.2015 04:00","53.60"
"25.06.2015 04:00 - 25.06.2015 05:00","53.62"
"25.06.2015 05:00 - 25.06.2015 06:00","58.67"
"25.06.2015 06:00 - 25.06.2015 07:00","60.80"
"25.06.2015 07:00 - 25.06.2015 08:00","62.69"
"25.06.2015 08:00 - 25.06.2015 09:00","64.19"
"25.06.2015 09:00 - 25.06.2015 10:00","64.69"
"25.06.2015 10:00 - 25.06.2015 11:00","65.01"
"25.06.2015 11:00 - 25.06.2015 12:00","65.19"
"25.06.2015 12:00 - 25.06.2015 13:00","65.19"
"25.06.2015 13:00 - 25.06.2015 14:00","64.19"
"25.06.2015 14:00 - 25.06.2015 15:00","61.00"
"25.06.2015 15:00 - 25.06.2015 16:00","59.70"
"25.06.2015 16:00 - 25.06.2015 17:00","60.50"
"25.06.2015 17:00 - 25.06.2015 18:00","62.00"
"25.06.2015 18:00 - 25.06.2015 19:00","61.49"
"25.06.2015 19:00 - 25.06.2015 20:00","59.61"
"25.06.2015 20:00 - 25.06.2015 21:00","59.61"
"25.06.2015 21:00 - 25.06.2015 22:00","63.52"
"25.06.2015 22:00 - 25.06.2015 23:00","64.03"
"25.06.2015 23:00 - 26.06.2015 00:00","59.61"
"26.06.2015 00:00 - 26.06.2015 01:00","63.60"
"26.06.2015 01:00 - 26.06.2015 02:00","61.00"
"26.06.2015 02:00 - 26.06.2015 03:00","59.13"
"26.06.2015 03:00 - 26.06.2015 04:00","59.32"
"26.06.2015 04:00 - 26.06.2015 05:00","59.51"
"26.06.2015 05:00 - 26.06.2015 06:00","60.18"
"26.06.2015 06:00 - 26.06.2015 07:00","62.21"
"26.06.2015 07:00 - 26.06.2015 08:00","64.13"
"26.06.2015 08:00 - 26.06.2015 09:00","65.57"
"26.06.2015 09:00 - 26.06.2015 10:00","67.00"
"26.06.2015 10:00 - 26.06.2015 11:00","67.10"
"26.06.2015 11:00 - 26.06.2015 12:00","67.57"
"26.06.2015 12:00 - 26.06.2015 13:00","67.10"
"26.06.2015 13:00 - 26.06.2015 14:00","66.10"
"26.06.2015 14:00 - 26.06.2015 15:00","63.33"
"26.06.2015 15:00 - 26.06.2015 16:00","61.75"
"26.06.2015 16:00 - 26.06.2015 17:00","61.10"
"26.06.2015 17:00 - 26.06.2015 18:00","62.10"
"26.06.2015 18:00 - 26.06.2015 19:00","62.00"
"26.06.2015 19:00 - 26.06.2015 20:00","61.94"
"26.06.2015 20:00 - 26.06.2015 21:00","60.80"
"26.06.2015 21:00 - 26.06.2015 22:00","61.00"
"26.06.2015 22:00 - 26.06.2015 23:00","60.53"
"26.06.2015 23:00 - 27.06.2015 00:00","56.10"
"27.06.2015 00:00 - 27.06.2015 01:00","52.65"
"27.06.2015 01:00 - 27.06.2015 02:00","46.03"
"27.06.2015 02:00 - 27.06.2015 03:00","45.69"
"27.06.2015 03:00 - 27.06.2015 04:00","45.99"
"27.06.2015 04:00 - 27.06.2015 05:00","46.02"
"27.06.2015 05:00 - 27.06.2015 06:00","46.03"
"27.06.2015 06:00 - 27.06.2015 07:00","46.71"
"27.06.2015 07:00 - 27.06.2015 08:00","48.14"
"27.06.2015 08:00 - 27.06.2015 09:00","59.61"
"27.06.2015 09:00 - 27.06.2015 10:00","64.19"
"27.06.2015 10:00 - 27.06.2015 11:00","64.23"
"27.06.2015 11:00 - 27.06.2015 12:00","65.00"
"27.06.2015 12:00 - 27.06.2015 13:00","65.00"
"27.06.2015 13:00 - 27.06.2015 14:00","65.00"
"27.06.2015 14:00 - 27.06.2015 15:00","62.69"
"27.06.2015 15:00 - 27.06.2015 16:00","59.61"
"27.06.2015 16:00 - 27.06.2015 17:00","58.67"
"27.06.2015 17:00 - 27.06.2015 18:00","58.60"
"27.06.2015 18:00 - 27.06.2015 19:00","59.00"
"27.06.2015 19:00 - 27.06.2015 20:00","56.03"
"27.06.2015 20:00 - 27.06.2015 21:00","57.80"
"27.06.2015 21:00 - 27.06.2015 22:00","59.13"
"27.06.2015 22:00 - 27.06.2015 23:00","60.50"
"27.06.2015 23:00 - 28.06.2015 00:00","52.65"
"28.06.2015 00:00 - 28.06.2015 01:00","53.75"
"28.06.2015 01:00 - 28.06.2015 02:00","46.64"
"28.06.2015 02:00 - 28.06.2015 03:00","45.64"
"28.06.2015 03:00 - 28.06.2015 04:00","45.50"
"28.06.2015 04:00 - 28.06.2015 05:00","45.55"
"28.06.2015 05:00 - 28.06.2015 06:00","45.64"
"28.06.2015 06:00 - 28.06.2015 07:00","46.64"
"28.06.2015 07:00 - 28.06.2015 08:00","45.79"
"28.06.2015 08:00 - 28.06.2015 09:00","48.11"
"28.06.2015 09:00 - 28.06.2015 10:00","46.64"
"28.06.2015 10:00 - 28.06.2015 11:00","48.11"
"28.06.2015 11:00 - 28.06.2015 12:00","52.34"
"28.06.2015 12:00 - 28.06.2015 13:00","53.75"
"28.06.2015 13:00 - 28.06.2015 14:00","57.19"
"28.06.2015 14:00 - 28.06.2015 15:00","53.60"
"28.06.2015 15:00 - 28.06.2015 16:00","48.11"
"28.06.2015 16:00 - 28.06.2015 17:00","46.37"
"28.06.2015 17:00 - 28.06.2015 18:00","45.45"
"28.06.2015 18:00 - 28.06.2015 19:00","45.64"
"28.06.2015 19:00 - 28.06.2015 20:00","46.37"
"28.06.2015 20:00 - 28.06.2015 21:00","48.11"
"28.06.2015 21:00 - 28.06.2015 22:00","56.60"
"28.06.2015 22:00 - 28.06.2015 23:00","61.10"
"28.06.2015 23:00 - 29.06.2015 00:00","56.87"
"29.06.2015 00:00 - 29.06.2015 01:00","48.79"
"29.06.2015 01:00 - 29.06.2015 02:00","46.02"
"29.06.2015 02:00 - 29.06.2015 03:00","46.25"
"29.06.2015 03:00 - 29.06.2015 04:00","46.37"
"29.06.2015 04:00 - 29.06.2015 05:00","46.71"
"29.06.2015 05:00 - 29.06.2015 06:00","48.90"
"29.06.2015 06:00 - 29.06.2015 07:00","59.13"
"29.06.2015 07:00 - 29.06.2015 08:00","62.00"
"29.06.2015 08:00 - 29.06.2015 09:00","64.13"
"29.06.2015 09:00 - 29.06.2015 10:00","64.19"
"29.06.2015 10:00 - 29.06.2015 11:00","66.00"
"29.06.2015 11:00 - 29.06.2015 12:00","66.50"
"29.06.2015 12:00 - 29.06.2015 13:00","67.08"
"29.06.2015 13:00 - 29.06.2015 14:00","65.57"
"29.06.2015 14:00 - 29.06.2015 15:00","61.87"
"29.06.2015 15:00 - 29.06.2015 16:00","61.00"
"29.06.2015 16:00 - 29.06.2015 17:00","60.94"
"29.06.2015 17:00 - 29.06.2015 18:00","62.50"
"29.06.2015 18:00 - 29.06.2015 19:00","62.21"
"29.06.2015 19:00 - 29.06.2015 20:00","62.00"
"29.06.2015 20:00 - 29.06.2015 21:00","61.87"
"29.06.2015 21:00 - 29.06.2015 22:00","63.01"
"29.06.2015 22:00 - 29.06.2015 23:00","62.70"
"29.06.2015 23:00 - 30.06.2015 00:00","59.75"
"30.06.2015 00:00 - 30.06.2015 01:00","59.75"
"30.06.2015 01:00 - 30.06.2015 02:00","52.65"
"30.06.2015 02:00 - 30.06.2015 03:00","49.00"
"30.06.2015 03:00 - 30.06.2015 04:00","49.34"
"30.06.2015 04:00 - 30.06.2015 05:00","50.00"
"30.06.2015 05:00 - 30.06.2015 06:00","52.48"
"30.06.2015 06:00 - 30.06.2015 07:00","56.90"
"30.06.2015 07:00 - 30.06.2015 08:00","59.75"
"30.06.2015 08:00 - 30.06.2015 09:00","62.69"
"30.06.2015 09:00 - 30.06.2015 10:00","64.08"
"30.06.2015 10:00 - 30.06.2015 11:00","65.00"
"30.06.2015 11:00 - 30.06.2015 12:00","66.50"
"30.06.2015 12:00 - 30.06.2015 13:00","66.21"
"30.06.2015 13:00 - 30.06.2015 14:00","64.23"
"30.06.2015 14:00 - 30.06.2015 15:00","60.69"
"30.06.2015 15:00 - 30.06.2015 16:00","59.00"
"30.06.2015 16:00 - 30.06.2015 17:00","58.25"
"30.06.2015 17:00 - 30.06.2015 18:00","59.61"
"30.06.2015 18:00 - 30.06.2015 19:00","59.61"
"30.06.2015 19:00 - 30.06.2015 20:00","59.61"
"30.06.2015 20:00 - 30.06.2015 21:00","60.69"
"30.06.2015 21:00 - 30.06.2015 22:00","62.21"
"30.06.2015 22:00 - 30.06.2015 23:00","61.87"
"30.06.2015 23:00 - 01.07.2015 00:00","56.25"
"01.07.2015 00:00 - 01.07.2015 01:00","59.52"
"01.07.2015 01:00 - 01.07.2015 02:00","51.10"
"01.07.2015 02:00 - 01.07.2015 03:00","47.03"
"01.07.2015 03:00 - 01.07.2015 04:00","48.50"
"01.07.2015 04:00 - 01.07.2015 05:00","48.79"
"01.07.2015 05:00 - 01.07.2015 06:00","50.51"
"01.07.2015 06:00 - 01.07.2015 07:00","59.13"
"01.07.2015 07:00 - 01.07.2015 08:00","60.80"
"01.07.2015 08:00 - 01.07.2015 09:00","61.87"
"01.07.2015 09:00 - 01.07.2015 10:00","64.23"
"01.07.2015 10:00 - 01.07.2015 11:00","66.50"
"01.07.2015 11:00 - 01.07.2015 12:00","67.10"
"01.07.2015 12:00 - 01.07.2015 13:00","66.10"
"01.07.2015 13:00 - 01.07.2015 14:00","65.00"
"01.07.2015 14:00 - 01.07.2015 15:00","59.75"
"01.07.2015 15:00 - 01.07.2015 16:00","59.61"
"01.07.2015 16:00 - 01.07.2015 17:00","59.53"
"01.07.2015 17:00 - 01.07.2015 18:00","61.10"
"01.07.2015 18:00 - 01.07.2015 19:00","61.10"
"01.07.2015 19:00 - 01.07.2015 20:00","61.10"
"01.07.2015 20:00 - 01.07.2015 21:00","61.87"
"01.07.2015 21:00 - 01.07.2015 22:00","63.71"
"01.07.2015 22:00 - 01.07.2015 23:00","64.10"
"01.07.2015 23:00 - 02.07.2015 00:00","59.13"
"02.07.2015 00:00 - 02.07.2015 01:00","60.12"
"02.07.2015 01:00 - 02.07.2015 02:00","55.00"
"02.07.2015 02:00 - 02.07.2015 03:00","51.31"
"02.07.2015 03:00 - 02.07.2015 04:00","52.64"
"02.07.2015 04:00 - 02.07.2015 05:00","55.92"
"02.07.2015 05:00 - 02.07.2015 06:00","59.00"
"02.07.2015 06:00 - 02.07.2015 07:00","61.30"
"02.07.2015 07:00 - 02.07.2015 08:00","63.00"
"02.07.2015 08:00 - 02.07.2015 09:00","65.19"
"02.07.2015 09:00 - 02.07.2015 10:00","69.01"
"02.07.2015 10:00 - 02.07.2015 11:00","69.98"
"02.07.2015 11:00 - 02.07.2015 12:00","70.02"
"02.07.2015 12:00 - 02.07.2015 13:00","70.69"
"02.07.2015 13:00 - 02.07.2015 14:00","69.98"
"02.07.2015 14:00 - 02.07.2015 15:00","69.10"
"02.07.2015 15:00 - 02.07.2015 16:00","68.00"
"02.07.2015 16:00 - 02.07.2015 17:00","67.10"
"02.07.2015 17:00 - 02.07.2015 18:00","68.09"
"02.07.2015 18:00 - 02.07.2015 19:00","67.90"
"02.07.2015 19:00 - 02.07.2015 20:00","65.69"
"02.07.2015 20:00 - 02.07.2015 21:00","64.23"
"02.07.2015 21:00 - 02.07.2015 22:00","65.11"
"02.07.2015 22:00 - 02.07.2015 23:00","65.19"
"02.07.2015 23:00 - 03.07.2015 00:00","62.00"
"03.07.2015 00:00 - 03.07.2015 01:00","60.61"
"03.07.2015 01:00 - 03.07.2015 02:00","56.90"
"03.07.2015 02:00 - 03.07.2015 03:00","57.88"
"03.07.2015 03:00 - 03.07.2015 04:00","59.67"
"03.07.2015 04:00 - 03.07.2015 05:00","60.00"
"03.07.2015 05:00 - 03.07.2015 06:00","59.67"
"03.07.2015 06:00 - 03.07.2015 07:00","60.10"
"03.07.2015 07:00 - 03.07.2015 08:00","62.00"
"03.07.2015 08:00 - 03.07.2015 09:00","63.19"
"03.07.2015 09:00 - 03.07.2015 10:00","65.01"
"03.07.2015 10:00 - 03.07.2015 11:00","66.10"
"03.07.2015 11:00 - 03.07.2015 12:00","65.69"
"03.07.2015 12:00 - 03.07.2015 13:00","64.69"
"03.07.2015 13:00 - 03.07.2015 14:00","61.60"
"03.07.2015 14:00 - 03.07.2015 15:00","55.24"
"03.07.2015 15:00 - 03.07.2015 16:00","54.99"
"03.07.2015 16:00 - 03.07.2015 17:00","51.70"
"03.07.2015 17:00 - 03.07.2015 18:00","60.00"
"03.07.2015 18:00 - 03.07.2015 19:00","58.94"
"03.07.2015 19:00 - 03.07.2015 20:00","57.34"
"03.07.2015 20:00 - 03.07.2015 21:00","57.80"
"03.07.2015 21:00 - 03.07.2015 22:00","62.37"
"03.07.2015 22:00 - 03.07.2015 23:00","63.10"
"03.07.2015 23:00 - 04.07.2015 00:00","59.67"
"04.07.2015 00:00 - 04.07.2015 01:00","59.69"
"04.07.2015 01:00 - 04.07.2015 02:00","51.10"
"04.07.2015 02:00 - 04.07.2015 03:00","49.35"
"04.07.2015 03:00 - 04.07.2015 04:00","49.00"
"04.07.2015 04:00 - 04.07.2015 05:00","49.66"
"04.07.2015 05:00 - 04.07.2015 06:00","49.80"
"04.07.2015 06:00 - 04.07.2015 07:00","50.48"
"04.07.2015 07:00 - 04.07.2015 08:00","50.47"
"04.07.2015 08:00 - 04.07.2015 09:00","59.69"
"04.07.2015 09:00 - 04.07.2015 10:00","62.29"
"04.07.2015 10:00 - 04.07.2015 11:00","64.69"
"04.07.2015 11:00 - 04.07.2015 12:00","65.69"
"04.07.2015 12:00 - 04.07.2015 13:00","65.15"
"04.07.2015 13:00 - 04.07.2015 14:00","64.41"
"04.07.2015 14:00 - 04.07.2015 15:00","62.29"
"04.07.2015 15:00 - 04.07.2015 16:00","54.50"
"04.07.2015 16:00 - 04.07.2015 17:00","50.47"
"04.07.2015 17:00 - 04.07.2015 18:00","49.99"
"04.07.2015 18:00 - 04.07.2015 19:00","50.48"
"04.07.2015 19:00 - 04.07.2015 20:00","50.84"
"04.07.2015 20:00 - 04.07.2015 21:00","60.10"
"04.07.2015 21:00 - 04.07.2015 22:00","64.33"
"04.07.2015 22:00 - 04.07.2015 23:00","64.41"
"04.07.2015 23:00 - 05.07.2015 00:00","59.69"
"05.07.2015 00:00 - 05.07.2015 01:00","61.11"
"05.07.2015 01:00 - 05.07.2015 02:00","50.84"
"05.07.2015 02:00 - 05.07.2015 03:00","46.85"
"05.07.2015 03:00 - 05.07.2015 04:00","45.64"
"05.07.2015 04:00 - 05.07.2015 05:00","45.61"
"05.07.2015 05:00 - 05.07.2015 06:00","45.45"
"05.07.2015 06:00 - 05.07.2015 07:00","45.64"
"05.07.2015 07:00 - 05.07.2015 08:00","44.32"
"05.07.2015 08:00 - 05.07.2015 09:00","45.64"
"05.07.2015 09:00 - 05.07.2015 10:00","47.35"
"05.07.2015 10:00 - 05.07.2015 11:00","50.84"
"05.07.2015 11:00 - 05.07.2015 12:00","55.10"
"05.07.2015 12:00 - 05.07.2015 13:00","51.28"
"05.07.2015 13:00 - 05.07.2015 14:00","52.50"
"05.07.2015 14:00 - 05.07.2015 15:00","49.99"
"05.07.2015 15:00 - 05.07.2015 16:00","46.71"
"05.07.2015 16:00 - 05.07.2015 17:00","45.45"
"05.07.2015 17:00 - 05.07.2015 18:00","44.59"
"05.07.2015 18:00 - 05.07.2015 19:00","45.12"
"05.07.2015 19:00 - 05.07.2015 20:00","46.02"
"05.07.2015 20:00 - 05.07.2015 21:00","50.84"
"05.07.2015 21:00 - 05.07.2015 22:00","64.13"
"05.07.2015 22:00 - 05.07.2015 23:00","65.57"
"05.07.2015 23:00 - 06.07.2015 00:00","60.53"
"06.07.2015 00:00 - 06.07.2015 01:00","49.99"
"06.07.2015 01:00 - 06.07.2015 02:00","46.60"
"06.07.2015 02:00 - 06.07.2015 03:00","46.02"
"06.07.2015 03:00 - 06.07.2015 04:00","46.37"
"06.07.2015 04:00 - 06.07.2015 05:00","46.71"
"06.07.2015 05:00 - 06.07.2015 06:00","49.00"
"06.07.2015 06:00 - 06.07.2015 07:00","57.00"
"06.07.2015 07:00 - 06.07.2015 08:00","59.69"
"06.07.2015 08:00 - 06.07.2015 09:00","62.00"
"06.07.2015 09:00 - 06.07.2015 10:00","67.17"
"06.07.2015 10:00 - 06.07.2015 11:00","68.99"
"06.07.2015 11:00 - 06.07.2015 12:00","69.10"
"06.07.2015 12:00 - 06.07.2015 13:00","68.99"
"06.07.2015 13:00 - 06.07.2015 14:00","67.00"
"06.07.2015 14:00 - 06.07.2015 15:00","63.10"
"06.07.2015 15:00 - 06.07.2015 16:00","59.69"
"06.07.2015 16:00 - 06.07.2015 17:00","59.69"
"06.07.2015 17:00 - 06.07.2015 18:00","60.11"
"06.07.2015 18:00 - 06.07.2015 19:00","60.11"
"06.07.2015 19:00 - 06.07.2015 20:00","65.00"
"06.07.2015 20:00 - 06.07.2015 21:00","65.05"
"06.07.2015 21:00 - 06.07.2015 22:00","64.41"
"06.07.2015 22:00 - 06.07.2015 23:00","65.15"
"06.07.2015 23:00 - 07.07.2015 00:00","60.49"
"07.07.2015 00:00 - 07.07.2015 01:00","62.70"
"07.07.2015 01:00 - 07.07.2015 02:00","60.00"
"07.07.2015 02:00 - 07.07.2015 03:00","50.84"
"07.07.2015 03:00 - 07.07.2015 04:00","51.00"
"07.07.2015 04:00 - 07.07.2015 05:00","51.57"
"07.07.2015 05:00 - 07.07.2015 06:00","56.90"
"07.07.2015 06:00 - 07.07.2015 07:00","62.00"
"07.07.2015 07:00 - 07.07.2015 08:00","62.50"
"07.07.2015 08:00 - 07.07.2015 09:00","65.00"
"07.07.2015 09:00 - 07.07.2015 10:00","67.48"
"07.07.2015 10:00 - 07.07.2015 11:00","68.60"
"07.07.2015 11:00 - 07.07.2015 12:00","69.00"
"07.07.2015 12:00 - 07.07.2015 13:00","69.01"
"07.07.2015 13:00 - 07.07.2015 14:00","68.09"
"07.07.2015 14:00 - 07.07.2015 15:00","64.89"
"07.07.2015 15:00 - 07.07.2015 16:00","63.96"
"07.07.2015 16:00 - 07.07.2015 17:00","62.70"
"07.07.2015 17:00 - 07.07.2015 18:00","62.73"
"07.07.2015 18:00 - 07.07.2015 19:00","61.61"
"07.07.2015 19:00 - 07.07.2015 20:00","59.69"
"07.07.2015 20:00 - 07.07.2015 21:00","54.07"
"07.07.2015 21:00 - 07.07.2015 22:00","56.40"
"07.07.2015 22:00 - 07.07.2015 23:00","59.69"
"07.07.2015 23:00 - 08.07.2015 00:00","55.00"
"08.07.2015 00:00 - 08.07.2015 01:00","60.53"
"08.07.2015 01:00 - 08.07.2015 02:00","51.28"
"08.07.2015 02:00 - 08.07.2015 03:00","48.50"
"08.07.2015 03:00 - 08.07.2015 04:00","48.50"
"08.07.2015 04:00 - 08.07.2015 05:00","48.50"
"08.07.2015 05:00 - 08.07.2015 06:00","48.50"
"08.07.2015 06:00 - 08.07.2015 07:00","52.13"
"08.07.2015 07:00 - 08.07.2015 08:00","52.34"
"08.07.2015 08:00 - 08.07.2015 09:00","59.69"
"08.07.2015 09:00 - 08.07.2015 10:00","64.00"
"08.07.2015 10:00 - 08.07.2015 11:00","65.10"
"08.07.2015 11:00 - 08.07.2015 12:00","67.08"
"08.07.2015 12:00 - 08.07.2015 13:00","68.15"
"08.07.2015 13:00 - 08.07.2015 14:00","68.10"
"08.07.2015 14:00 - 08.07.2015 15:00","66.54"
"08.07.2015 15:00 - 08.07.2015 16:00","64.41"
"08.07.2015 16:00 - 08.07.2015 17:00","64.13"
"08.07.2015 17:00 - 08.07.2015 18:00","64.18"
"08.07.2015 18:00 - 08.07.2015 19:00","62.50"
"08.07.2015 19:00 - 08.07.2015 20:00","60.25"
"08.07.2015 20:00 - 08.07.2015 21:00","60.11"
"08.07.2015 21:00 - 08.07.2015 22:00","61.57"
"08.07.2015 22:00 - 08.07.2015 23:00","61.11"
"08.07.2015 23:00 - 09.07.2015 00:00","55.00"
"09.07.2015 00:00 - 09.07.2015 01:00","49.99"
"09.07.2015 01:00 - 09.07.2015 02:00","47.98"
"09.07.2015 02:00 - 09.07.2015 03:00","45.88"
"09.07.2015 03:00 - 09.07.2015 04:00","45.79"
"09.07.2015 04:00 - 09.07.2015 05:00","45.79"
"09.07.2015 05:00 - 09.07.2015 06:00","45.88"
"09.07.2015 06:00 - 09.07.2015 07:00","48.09"
"09.07.2015 07:00 - 09.07.2015 08:00","48.69"
"09.07.2015 08:00 - 09.07.2015 09:00","50.52"
"09.07.2015 09:00 - 09.07.2015 10:00","59.69"
"09.07.2015 10:00 - 09.07.2015 11:00","62.52"
"09.07.2015 11:00 - 09.07.2015 12:00","65.00"
"09.07.2015 12:00 - 09.07.2015 13:00","67.00"
"09.07.2015 13:00 - 09.07.2015 14:00","67.57"
"09.07.2015 14:00 - 09.07.2015 15:00","65.60"
"09.07.2015 15:00 - 09.07.2015 16:00","66.60"
"09.07.2015 16:00 - 09.07.2015 17:00","68.99"
"09.07.2015 17:00 - 09.07.2015 18:00","69.43"
"09.07.2015 18:00 - 09.07.2015 19:00","68.99"
"09.07.2015 19:00 - 09.07.2015 20:00","68.99"
"09.07.2015 20:00 - 09.07.2015 21:00","68.60"
"09.07.2015 21:00 - 09.07.2015 22:00","69.48"
"09.07.2015 22:00 - 09.07.2015 23:00","69.50"
"09.07.2015 23:00 - 10.07.2015 00:00","67.00"
"10.07.2015 00:00 - 10.07.2015 01:00","64.69"
"10.07.2015 01:00 - 10.07.2015 02:00","63.20"
"10.07.2015 02:00 - 10.07.2015 03:00","61.69"
"10.07.2015 03:00 - 10.07.2015 04:00","61.00"
"10.07.2015 04:00 - 10.07.2015 05:00","60.53"
"10.07.2015 05:00 - 10.07.2015 06:00","60.53"
"10.07.2015 06:00 - 10.07.2015 07:00","62.50"
"10.07.2015 07:00 - 10.07.2015 08:00","62.52"
"10.07.2015 08:00 - 10.07.2015 09:00","64.69"
"10.07.2015 09:00 - 10.07.2015 10:00","66.10"
"10.07.2015 10:00 - 10.07.2015 11:00","66.10"
"10.07.2015 11:00 - 10.07.2015 12:00","66.90"
"10.07.2015 12:00 - 10.07.2015 13:00","67.03"
"10.07.2015 13:00 - 10.07.2015 14:00","65.40"
"10.07.2015 14:00 - 10.07.2015 15:00","63.79"
"10.07.2015 15:00 - 10.07.2015 16:00","62.10"
"10.07.2015 16:00 - 10.07.2015 17:00","62.29"
"10.07.2015 17:00 - 10.07.2015 18:00","62.70"
"10.07.2015 18:00 - 10.07.2015 19:00","62.29"
"10.07.2015 19:00 - 10.07.2015 20:00","61.98"
"10.07.2015 20:00 - 10.07.2015 21:00","62.00"
"10.07.2015 21:00 - 10.07.2015 22:00","62.52"
