"MTU (CET)","Day-ahead Price [EUR/MWh]"
"15.06.2016 06:00 - 15.06.2016 07:00","28.37"
"15.06.2016 07:00 - 15.06.2016 08:00","34.98"
"15.06.2016 08:00 - 15.06.2016 09:00","38.79"
"15.06.2016 09:00 - 15.06.2016 10:00","36.20"
"15.06.2016 10:00 - 15.06.2016 11:00","35.91"
"15.06.2016 11:00 - 15.06.2016 12:00","35.90"
"15.06.2016 12:00 - 15.06.2016 13:00","34.07"
"15.06.2016 13:00 - 15.06.2016 14:00","33.51"
"15.06.2016 14:00 - 15.06.2016 15:00","31.73"
"15.06.2016 15:00 - 15.06.2016 16:00","29.21"
"15.06.2016 16:00 - 15.06.2016 17:00","29.12"
"15.06.2016 17:00 - 15.06.2016 18:00","31.00"
"15.06.2016 18:00 - 15.06.2016 19:00","34.53"
"15.06.2016 19:00 - 15.06.2016 20:00","36.91"
"15.06.2016 20:00 - 15.06.2016 21:00","35.49"
"15.06.2016 21:00 - 15.06.2016 22:00","33.25"
"15.06.2016 22:00 - 15.06.2016 23:00","34.46"
"15.06.2016 23:00 - 16.06.2016 00:00","33.25"
"16.06.2016 00:00 - 16.06.2016 01:00","35.69"
"16.06.2016 01:00 - 16.06.2016 02:00","35.69"
"16.06.2016 02:00 - 16.06.2016 03:00","27.00"
"16.06.2016 03:00 - 16.06.2016 04:00","26.00"
"16.06.2016 04:00 - 16.06.2016 05:00","25.69"
"16.06.2016 05:00 - 16.06.2016 06:00","28.00"
"16.06.2016 06:00 - 16.06.2016 07:00","35.69"
"16.06.2016 07:00 - 16.06.2016 08:00","37.82"
"16.06.2016 08:00 - 16.06.2016 09:00","39.96"
"16.06.2016 09:00 - 16.06.2016 10:00","38.09"
"16.06.2016 10:00 - 16.06.2016 11:00","37.66"
"16.06.2016 11:00 - 16.06.2016 12:00","36.99"
"16.06.2016 12:00 - 16.06.2016 13:00","39.00"
"16.06.2016 13:00 - 16.06.2016 14:00","41.98"
"16.06.2016 14:00 - 16.06.2016 15:00","38.50"
"16.06.2016 15:00 - 16.06.2016 16:00","36.10"
"16.06.2016 16:00 - 16.06.2016 17:00","34.20"
"16.06.2016 17:00 - 16.06.2016 18:00","35.69"
"16.06.2016 18:00 - 16.06.2016 19:00","34.71"
"16.06.2016 19:00 - 16.06.2016 20:00","35.20"
"16.06.2016 20:00 - 16.06.2016 21:00","35.28"
"16.06.2016 21:00 - 16.06.2016 22:00","41.51"
"16.06.2016 22:00 - 16.06.2016 23:00","47.16"
"16.06.2016 23:00 - 17.06.2016 00:00","48.03"
"17.06.2016 00:00 - 17.06.2016 01:00","44.75"
"17.06.2016 01:00 - 17.06.2016 02:00","44.75"
"17.06.2016 02:00 - 17.06.2016 03:00","43.25"
"17.06.2016 03:00 - 17.06.2016 04:00","42.69"
"17.06.2016 04:00 - 17.06.2016 05:00","42.69"
"17.06.2016 05:00 - 17.06.2016 06:00","44.00"
"17.06.2016 06:00 - 17.06.2016 07:00","44.96"
"17.06.2016 07:00 - 17.06.2016 08:00","44.00"
"17.06.2016 08:00 - 17.06.2016 09:00","44.80"
"17.06.2016 09:00 - 17.06.2016 10:00","44.96"
"17.06.2016 10:00 - 17.06.2016 11:00","45.00"
"17.06.2016 11:00 - 17.06.2016 12:00","45.46"
"17.06.2016 12:00 - 17.06.2016 13:00","45.02"
"17.06.2016 13:00 - 17.06.2016 14:00","44.96"
"17.06.2016 14:00 - 17.06.2016 15:00","44.00"
"17.06.2016 15:00 - 17.06.2016 16:00","44.96"
"17.06.2016 16:00 - 17.06.2016 17:00","44.00"
"17.06.2016 17:00 - 17.06.2016 18:00","44.00"
"17.06.2016 18:00 - 17.06.2016 19:00","43.42"
"17.06.2016 19:00 - 17.06.2016 20:00","43.25"
"17.06.2016 20:00 - 17.06.2016 21:00","44.75"
"17.06.2016 21:00 - 17.06.2016 22:00","43.25"
"17.06.2016 22:00 - 17.06.2016 23:00","42.50"
"17.06.2016 23:00 - 18.06.2016 00:00","41.50"
"18.06.2016 00:00 - 18.06.2016 01:00","44.00"
"18.06.2016 01:00 - 18.06.2016 02:00","40.00"
"18.06.2016 02:00 - 18.06.2016 03:00","36.00"
"18.06.2016 03:00 - 18.06.2016 04:00","30.51"
"18.06.2016 04:00 - 18.06.2016 05:00","30.00"
"18.06.2016 05:00 - 18.06.2016 06:00","29.90"
"18.06.2016 06:00 - 18.06.2016 07:00","30.51"
"18.06.2016 07:00 - 18.06.2016 08:00","30.51"
"18.06.2016 08:00 - 18.06.2016 09:00","33.50"
"18.06.2016 09:00 - 18.06.2016 10:00","38.60"
"18.06.2016 10:00 - 18.06.2016 11:00","41.30"
"18.06.2016 11:00 - 18.06.2016 12:00","41.10"
"18.06.2016 12:00 - 18.06.2016 13:00","41.00"
"18.06.2016 13:00 - 18.06.2016 14:00","40.61"
"18.06.2016 14:00 - 18.06.2016 15:00","31.60"
"18.06.2016 15:00 - 18.06.2016 16:00","29.51"
"18.06.2016 16:00 - 18.06.2016 17:00","27.69"
"18.06.2016 17:00 - 18.06.2016 18:00","27.51"
"18.06.2016 18:00 - 18.06.2016 19:00","29.01"
"18.06.2016 19:00 - 18.06.2016 20:00","29.51"
"18.06.2016 20:00 - 18.06.2016 21:00","35.33"
"18.06.2016 21:00 - 18.06.2016 22:00","42.69"
"18.06.2016 22:00 - 18.06.2016 23:00","44.50"
"18.06.2016 23:00 - 19.06.2016 00:00","42.80"
"19.06.2016 00:00 - 19.06.2016 01:00","29.90"
"19.06.2016 01:00 - 19.06.2016 02:00","27.01"
"19.06.2016 02:00 - 19.06.2016 03:00","27.01"
"19.06.2016 03:00 - 19.06.2016 04:00","27.01"
"19.06.2016 04:00 - 19.06.2016 05:00","26.40"
"19.06.2016 05:00 - 19.06.2016 06:00","26.01"
"19.06.2016 06:00 - 19.06.2016 07:00","25.59"
"19.06.2016 07:00 - 19.06.2016 08:00","25.59"
"19.06.2016 08:00 - 19.06.2016 09:00","25.69"
"19.06.2016 09:00 - 19.06.2016 10:00","25.86"
"19.06.2016 10:00 - 19.06.2016 11:00","27.01"
"19.06.2016 11:00 - 19.06.2016 12:00","32.00"
"19.06.2016 12:00 - 19.06.2016 13:00","35.01"
"19.06.2016 13:00 - 19.06.2016 14:00","37.00"
"19.06.2016 14:00 - 19.06.2016 15:00","36.10"
"19.06.2016 15:00 - 19.06.2016 16:00","32.00"
"19.06.2016 16:00 - 19.06.2016 17:00","27.51"
"19.06.2016 17:00 - 19.06.2016 18:00","26.51"
"19.06.2016 18:00 - 19.06.2016 19:00","26.51"
"19.06.2016 19:00 - 19.06.2016 20:00","26.01"
"19.06.2016 20:00 - 19.06.2016 21:00","27.26"
"19.06.2016 21:00 - 19.06.2016 22:00","39.98"
"19.06.2016 22:00 - 19.06.2016 23:00","44.00"
"19.06.2016 23:00 - 20.06.2016 00:00","41.03"
"20.06.2016 00:00 - 20.06.2016 01:00","40.00"
"20.06.2016 01:00 - 20.06.2016 02:00","38.10"
"20.06.2016 02:00 - 20.06.2016 03:00","35.40"
"20.06.2016 03:00 - 20.06.2016 04:00","31.39"
"20.06.2016 04:00 - 20.06.2016 05:00","31.39"
"20.06.2016 05:00 - 20.06.2016 06:00","35.41"
"20.06.2016 06:00 - 20.06.2016 07:00","40.00"
"20.06.2016 07:00 - 20.06.2016 08:00","46.41"
"20.06.2016 08:00 - 20.06.2016 09:00","48.00"
"20.06.2016 09:00 - 20.06.2016 10:00","44.00"
"20.06.2016 10:00 - 20.06.2016 11:00","43.46"
"20.06.2016 11:00 - 20.06.2016 12:00","43.46"
"20.06.2016 12:00 - 20.06.2016 13:00","43.96"
"20.06.2016 13:00 - 20.06.2016 14:00","43.46"
"20.06.2016 14:00 - 20.06.2016 15:00","41.69"
"20.06.2016 15:00 - 20.06.2016 16:00","41.69"
"20.06.2016 16:00 - 20.06.2016 17:00","41.69"
"20.06.2016 17:00 - 20.06.2016 18:00","42.29"
"20.06.2016 18:00 - 20.06.2016 19:00","41.10"
"20.06.2016 19:00 - 20.06.2016 20:00","40.69"
"20.06.2016 20:00 - 20.06.2016 21:00","43.20"
"20.06.2016 21:00 - 20.06.2016 22:00","45.64"
"20.06.2016 22:00 - 20.06.2016 23:00","46.00"
"20.06.2016 23:00 - 21.06.2016 00:00","40.69"
"21.06.2016 00:00 - 21.06.2016 01:00","41.06"
"21.06.2016 01:00 - 21.06.2016 02:00","41.30"
"21.06.2016 02:00 - 21.06.2016 03:00","40.16"
"21.06.2016 03:00 - 21.06.2016 04:00","40.69"
"21.06.2016 04:00 - 21.06.2016 05:00","41.30"
"21.06.2016 05:00 - 21.06.2016 06:00","42.69"
"21.06.2016 06:00 - 21.06.2016 07:00","44.69"
"21.06.2016 07:00 - 21.06.2016 08:00","39.50"
"21.06.2016 08:00 - 21.06.2016 09:00","44.00"
"21.06.2016 09:00 - 21.06.2016 10:00","42.95"
"21.06.2016 10:00 - 21.06.2016 11:00","43.00"
"21.06.2016 11:00 - 21.06.2016 12:00","43.73"
"21.06.2016 12:00 - 21.06.2016 13:00","44.25"
"21.06.2016 13:00 - 21.06.2016 14:00","43.00"
"21.06.2016 14:00 - 21.06.2016 15:00","42.00"
"21.06.2016 15:00 - 21.06.2016 16:00","41.57"
"21.06.2016 16:00 - 21.06.2016 17:00","41.81"
"21.06.2016 17:00 - 21.06.2016 18:00","42.50"
"21.06.2016 18:00 - 21.06.2016 19:00","40.69"
"21.06.2016 19:00 - 21.06.2016 20:00","40.00"
"21.06.2016 20:00 - 21.06.2016 21:00","41.68"
"21.06.2016 21:00 - 21.06.2016 22:00","43.00"
"21.06.2016 22:00 - 21.06.2016 23:00","41.69"
"21.06.2016 23:00 - 22.06.2016 00:00","39.19"
"22.06.2016 00:00 - 22.06.2016 01:00","40.69"
"22.06.2016 01:00 - 22.06.2016 02:00","41.43"
"22.06.2016 02:00 - 22.06.2016 03:00","39.00"
"22.06.2016 03:00 - 22.06.2016 04:00","38.00"
"22.06.2016 04:00 - 22.06.2016 05:00","37.69"
"22.06.2016 05:00 - 22.06.2016 06:00","38.96"
"22.06.2016 06:00 - 22.06.2016 07:00","41.00"
"22.06.2016 07:00 - 22.06.2016 08:00","40.00"
"22.06.2016 08:00 - 22.06.2016 09:00","42.80"
"22.06.2016 09:00 - 22.06.2016 10:00","40.00"
"22.06.2016 10:00 - 22.06.2016 11:00","39.07"
"22.06.2016 11:00 - 22.06.2016 12:00","38.50"
"22.06.2016 12:00 - 22.06.2016 13:00","39.39"
"22.06.2016 13:00 - 22.06.2016 14:00","38.10"
"22.06.2016 14:00 - 22.06.2016 15:00","36.06"
"22.06.2016 15:00 - 22.06.2016 16:00","33.16"
"22.06.2016 16:00 - 22.06.2016 17:00","33.53"
"22.06.2016 17:00 - 22.06.2016 18:00","35.38"
"22.06.2016 18:00 - 22.06.2016 19:00","38.12"
"22.06.2016 19:00 - 22.06.2016 20:00","39.80"
"22.06.2016 20:00 - 22.06.2016 21:00","38.30"
"22.06.2016 21:00 - 22.06.2016 22:00","38.70"
"22.06.2016 22:00 - 22.06.2016 23:00","39.23"
"22.06.2016 23:00 - 23.06.2016 00:00","35.57"
"23.06.2016 00:00 - 23.06.2016 01:00","35.23"
"23.06.2016 01:00 - 23.06.2016 02:00","35.06"
"23.06.2016 02:00 - 23.06.2016 03:00","31.45"
"23.06.2016 03:00 - 23.06.2016 04:00","31.39"
"23.06.2016 04:00 - 23.06.2016 05:00","31.69"
"23.06.2016 05:00 - 23.06.2016 06:00","36.06"
"23.06.2016 06:00 - 23.06.2016 07:00","38.70"
"23.06.2016 07:00 - 23.06.2016 08:00","40.01"
"23.06.2016 08:00 - 23.06.2016 09:00","42.03"
"23.06.2016 09:00 - 23.06.2016 10:00","41.50"
"23.06.2016 10:00 - 23.06.2016 11:00","40.31"
"23.06.2016 11:00 - 23.06.2016 12:00","40.00"
"23.06.2016 12:00 - 23.06.2016 13:00","41.43"
"23.06.2016 13:00 - 23.06.2016 14:00","41.00"
"23.06.2016 14:00 - 23.06.2016 15:00","40.15"
"23.06.2016 15:00 - 23.06.2016 16:00","39.00"
"23.06.2016 16:00 - 23.06.2016 17:00","39.00"
"23.06.2016 17:00 - 23.06.2016 18:00","40.71"
"23.06.2016 18:00 - 23.06.2016 19:00","41.00"
"23.06.2016 19:00 - 23.06.2016 20:00","41.43"
"23.06.2016 20:00 - 23.06.2016 21:00","39.00"
"23.06.2016 21:00 - 23.06.2016 22:00","42.19"
"23.06.2016 22:00 - 23.06.2016 23:00","42.19"
"23.06.2016 23:00 - 24.06.2016 00:00","40.00"
"24.06.2016 00:00 - 24.06.2016 01:00","38.37"
"24.06.2016 01:00 - 24.06.2016 02:00","39.00"
"24.06.2016 02:00 - 24.06.2016 03:00","39.00"
"24.06.2016 03:00 - 24.06.2016 04:00","37.69"
"24.06.2016 04:00 - 24.06.2016 05:00","37.69"
"24.06.2016 05:00 - 24.06.2016 06:00","37.50"
"24.06.2016 06:00 - 24.06.2016 07:00","39.98"
"24.06.2016 07:00 - 24.06.2016 08:00","42.00"
"24.06.2016 08:00 - 24.06.2016 09:00","41.14"
"24.06.2016 09:00 - 24.06.2016 10:00","43.26"
"24.06.2016 10:00 - 24.06.2016 11:00","43.59"
"24.06.2016 11:00 - 24.06.2016 12:00","42.79"
"24.06.2016 12:00 - 24.06.2016 13:00","41.48"
"24.06.2016 13:00 - 24.06.2016 14:00","39.69"
"24.06.2016 14:00 - 24.06.2016 15:00","36.06"
"24.06.2016 15:00 - 24.06.2016 16:00","32.49"
"24.06.2016 16:00 - 24.06.2016 17:00","32.73"
"24.06.2016 17:00 - 24.06.2016 18:00","32.82"
"24.06.2016 18:00 - 24.06.2016 19:00","34.98"
"24.06.2016 19:00 - 24.06.2016 20:00","35.53"
"24.06.2016 20:00 - 24.06.2016 21:00","34.95"
"24.06.2016 21:00 - 24.06.2016 22:00","33.82"
"24.06.2016 22:00 - 24.06.2016 23:00","35.97"
"24.06.2016 23:00 - 25.06.2016 00:00","35.00"
"25.06.2016 00:00 - 25.06.2016 01:00","39.03"
"25.06.2016 01:00 - 25.06.2016 02:00","35.40"
"25.06.2016 02:00 - 25.06.2016 03:00","34.10"
"25.06.2016 03:00 - 25.06.2016 04:00","36.38"
"25.06.2016 04:00 - 25.06.2016 05:00","35.00"
"25.06.2016 05:00 - 25.06.2016 06:00","32.00"
"25.06.2016 06:00 - 25.06.2016 07:00","33.58"
"25.06.2016 07:00 - 25.06.2016 08:00","33.67"
"25.06.2016 08:00 - 25.06.2016 09:00","36.10"
"25.06.2016 09:00 - 25.06.2016 10:00","37.00"
"25.06.2016 10:00 - 25.06.2016 11:00","39.07"
"25.06.2016 11:00 - 25.06.2016 12:00","37.00"
"25.06.2016 12:00 - 25.06.2016 13:00","38.10"
"25.06.2016 13:00 - 25.06.2016 14:00","41.19"
"25.06.2016 14:00 - 25.06.2016 15:00","39.32"
"25.06.2016 15:00 - 25.06.2016 16:00","34.01"
"25.06.2016 16:00 - 25.06.2016 17:00","29.19"
"25.06.2016 17:00 - 25.06.2016 18:00","29.00"
"25.06.2016 18:00 - 25.06.2016 19:00","29.19"
"25.06.2016 19:00 - 25.06.2016 20:00","29.44"
"25.06.2016 20:00 - 25.06.2016 21:00","35.00"
"25.06.2016 21:00 - 25.06.2016 22:00","37.00"
"25.06.2016 22:00 - 25.06.2016 23:00","36.79"
"25.06.2016 23:00 - 26.06.2016 00:00","29.44"
"26.06.2016 00:00 - 26.06.2016 01:00","26.01"
"26.06.2016 01:00 - 26.06.2016 02:00","23.80"
"26.06.2016 02:00 - 26.06.2016 03:00","22.75"
"26.06.2016 03:00 - 26.06.2016 04:00","22.55"
"26.06.2016 04:00 - 26.06.2016 05:00","20.00"
"26.06.2016 05:00 - 26.06.2016 06:00","18.77"
"26.06.2016 06:00 - 26.06.2016 07:00","16.00"
"26.06.2016 07:00 - 26.06.2016 08:00","17.00"
"26.06.2016 08:00 - 26.06.2016 09:00","22.54"
"26.06.2016 09:00 - 26.06.2016 10:00","22.78"
"26.06.2016 10:00 - 26.06.2016 11:00","23.27"
"26.06.2016 11:00 - 26.06.2016 12:00","23.70"
"26.06.2016 12:00 - 26.06.2016 13:00","24.10"
"26.06.2016 13:00 - 26.06.2016 14:00","26.51"
"26.06.2016 14:00 - 26.06.2016 15:00","27.05"
"26.06.2016 15:00 - 26.06.2016 16:00","26.35"
"26.06.2016 16:00 - 26.06.2016 17:00","26.51"
"26.06.2016 17:00 - 26.06.2016 18:00","26.01"
"26.06.2016 18:00 - 26.06.2016 19:00","24.51"
"26.06.2016 19:00 - 26.06.2016 20:00","25.51"
"26.06.2016 20:00 - 26.06.2016 21:00","27.00"
"26.06.2016 21:00 - 26.06.2016 22:00","31.00"
"26.06.2016 22:00 - 26.06.2016 23:00","41.10"
"26.06.2016 23:00 - 27.06.2016 00:00","30.35"
"27.06.2016 00:00 - 27.06.2016 01:00","31.69"
"27.06.2016 01:00 - 27.06.2016 02:00","28.45"
"27.06.2016 02:00 - 27.06.2016 03:00","26.80"
"27.06.2016 03:00 - 27.06.2016 04:00","26.80"
"27.06.2016 04:00 - 27.06.2016 05:00","28.00"
"27.06.2016 05:00 - 27.06.2016 06:00","28.51"
"27.06.2016 06:00 - 27.06.2016 07:00","36.05"
"27.06.2016 07:00 - 27.06.2016 08:00","39.24"
"27.06.2016 08:00 - 27.06.2016 09:00","44.36"
"27.06.2016 09:00 - 27.06.2016 10:00","43.25"
"27.06.2016 10:00 - 27.06.2016 11:00","41.94"
"27.06.2016 11:00 - 27.06.2016 12:00","40.19"
"27.06.2016 12:00 - 27.06.2016 13:00","41.44"
"27.06.2016 13:00 - 27.06.2016 14:00","41.94"
"27.06.2016 14:00 - 27.06.2016 15:00","41.19"
"27.06.2016 15:00 - 27.06.2016 16:00","41.00"
"27.06.2016 16:00 - 27.06.2016 17:00","41.01"
"27.06.2016 17:00 - 27.06.2016 18:00","41.19"
"27.06.2016 18:00 - 27.06.2016 19:00","40.01"
"27.06.2016 19:00 - 27.06.2016 20:00","39.05"
"27.06.2016 20:00 - 27.06.2016 21:00","40.01"
"27.06.2016 21:00 - 27.06.2016 22:00","41.69"
"27.06.2016 22:00 - 27.06.2016 23:00","41.44"
"27.06.2016 23:00 - 28.06.2016 00:00","37.79"
"28.06.2016 00:00 - 28.06.2016 01:00","40.00"
"28.06.2016 01:00 - 28.06.2016 02:00","40.00"
"28.06.2016 02:00 - 28.06.2016 03:00","38.10"
"28.06.2016 03:00 - 28.06.2016 04:00","37.69"
"28.06.2016 04:00 - 28.06.2016 05:00","38.69"
"28.06.2016 05:00 - 28.06.2016 06:00","40.77"
"28.06.2016 06:00 - 28.06.2016 07:00","42.25"
"28.06.2016 07:00 - 28.06.2016 08:00","43.75"
"28.06.2016 08:00 - 28.06.2016 09:00","44.90"
"28.06.2016 09:00 - 28.06.2016 10:00","44.95"
"28.06.2016 10:00 - 28.06.2016 11:00","45.59"
"28.06.2016 11:00 - 28.06.2016 12:00","45.63"
"28.06.2016 12:00 - 28.06.2016 13:00","46.50"
"28.06.2016 13:00 - 28.06.2016 14:00","46.00"
"28.06.2016 14:00 - 28.06.2016 15:00","45.00"
"28.06.2016 15:00 - 28.06.2016 16:00","44.78"
"28.06.2016 16:00 - 28.06.2016 17:00","44.25"
"28.06.2016 17:00 - 28.06.2016 18:00","44.50"
"28.06.2016 18:00 - 28.06.2016 19:00","44.16"
"28.06.2016 19:00 - 28.06.2016 20:00","44.25"
"28.06.2016 20:00 - 28.06.2016 21:00","44.25"
"28.06.2016 21:00 - 28.06.2016 22:00","45.50"
"28.06.2016 22:00 - 28.06.2016 23:00","43.75"
"28.06.2016 23:00 - 29.06.2016 00:00","39.69"
"29.06.2016 00:00 - 29.06.2016 01:00","43.64"
"29.06.2016 01:00 - 29.06.2016 02:00","42.69"
"29.06.2016 02:00 - 29.06.2016 03:00","40.69"
"29.06.2016 03:00 - 29.06.2016 04:00","40.25"
"29.06.2016 04:00 - 29.06.2016 05:00","42.28"
"29.06.2016 05:00 - 29.06.2016 06:00","43.24"
"29.06.2016 06:00 - 29.06.2016 07:00","45.00"
"29.06.2016 07:00 - 29.06.2016 08:00","46.83"
"29.06.2016 08:00 - 29.06.2016 09:00","48.06"
"29.06.2016 09:00 - 29.06.2016 10:00","47.30"
"29.06.2016 10:00 - 29.06.2016 11:00","47.91"
"29.06.2016 11:00 - 29.06.2016 12:00","47.69"
"29.06.2016 12:00 - 29.06.2016 13:00","48.00"
"29.06.2016 13:00 - 29.06.2016 14:00","47.94"
"29.06.2016 14:00 - 29.06.2016 15:00","46.90"
"29.06.2016 15:00 - 29.06.2016 16:00","46.25"
"29.06.2016 16:00 - 29.06.2016 17:00","45.79"
"29.06.2016 17:00 - 29.06.2016 18:00","45.70"
"29.06.2016 18:00 - 29.06.2016 19:00","45.00"
"29.06.2016 19:00 - 29.06.2016 20:00","44.16"
"29.06.2016 20:00 - 29.06.2016 21:00","47.50"
"29.06.2016 21:00 - 29.06.2016 22:00","48.00"
"29.06.2016 22:00 - 29.06.2016 23:00","47.70"
"29.06.2016 23:00 - 30.06.2016 00:00","43.16"
"30.06.2016 00:00 - 30.06.2016 01:00","43.42"
"30.06.2016 01:00 - 30.06.2016 02:00","43.25"
"30.06.2016 02:00 - 30.06.2016 03:00","42.87"
"30.06.2016 03:00 - 30.06.2016 04:00","41.83"
"30.06.2016 04:00 - 30.06.2016 05:00","41.41"
"30.06.2016 05:00 - 30.06.2016 06:00","43.24"
"30.06.2016 06:00 - 30.06.2016 07:00","45.19"
"30.06.2016 07:00 - 30.06.2016 08:00","48.01"
"30.06.2016 08:00 - 30.06.2016 09:00","49.88"
"30.06.2016 09:00 - 30.06.2016 10:00","47.26"
"30.06.2016 10:00 - 30.06.2016 11:00","47.12"
"30.06.2016 11:00 - 30.06.2016 12:00","46.83"
"30.06.2016 12:00 - 30.06.2016 13:00","47.79"
"30.06.2016 13:00 - 30.06.2016 14:00","47.50"
"30.06.2016 14:00 - 30.06.2016 15:00","46.07"
"30.06.2016 15:00 - 30.06.2016 16:00","45.00"
"30.06.2016 16:00 - 30.06.2016 17:00","45.00"
"30.06.2016 17:00 - 30.06.2016 18:00","45.49"
"30.06.2016 18:00 - 30.06.2016 19:00","44.00"
"30.06.2016 19:00 - 30.06.2016 20:00","44.03"
"30.06.2016 20:00 - 30.06.2016 21:00","46.40"
"30.06.2016 21:00 - 30.06.2016 22:00","48.01"
"30.06.2016 22:00 - 30.06.2016 23:00","47.12"
"30.06.2016 23:00 - 01.07.2016 00:00","44.00"
"01.07.2016 00:00 - 01.07.2016 01:00","46.00"
"01.07.2016 01:00 - 01.07.2016 02:00","44.70"
"01.07.2016 02:00 - 01.07.2016 03:00","42.70"
"01.07.2016 03:00 - 01.07.2016 04:00","41.00"
"01.07.2016 04:00 - 01.07.2016 05:00","41.00"
"01.07.2016 05:00 - 01.07.2016 06:00","42.00"
"01.07.2016 06:00 - 01.07.2016 07:00","44.00"
"01.07.2016 07:00 - 01.07.2016 08:00","45.16"
"01.07.2016 08:00 - 01.07.2016 09:00","47.12"
"01.07.2016 09:00 - 01.07.2016 10:00","46.83"
"01.07.2016 10:00 - 01.07.2016 11:00","48.00"
"01.07.2016 11:00 - 01.07.2016 12:00","47.79"
"01.07.2016 12:00 - 01.07.2016 13:00","48.69"
"01.07.2016 13:00 - 01.07.2016 14:00","48.69"
"01.07.2016 14:00 - 01.07.2016 15:00","47.54"
"01.07.2016 15:00 - 01.07.2016 16:00","46.07"
"01.07.2016 16:00 - 01.07.2016 17:00","41.10"
"01.07.2016 17:00 - 01.07.2016 18:00","40.63"
"01.07.2016 18:00 - 01.07.2016 19:00","37.27"
"01.07.2016 19:00 - 01.07.2016 20:00","36.06"
"01.07.2016 20:00 - 01.07.2016 21:00","39.28"
"01.07.2016 21:00 - 01.07.2016 22:00","39.98"
"01.07.2016 22:00 - 01.07.2016 23:00","40.00"
"01.07.2016 23:00 - 02.07.2016 00:00","37.80"
"02.07.2016 00:00 - 02.07.2016 01:00","43.00"
"02.07.2016 01:00 - 02.07.2016 02:00","40.00"
"02.07.2016 02:00 - 02.07.2016 03:00","36.07"
"02.07.2016 03:00 - 02.07.2016 04:00","36.00"
"02.07.2016 04:00 - 02.07.2016 05:00","35.38"
"02.07.2016 05:00 - 02.07.2016 06:00","32.35"
"02.07.2016 06:00 - 02.07.2016 07:00","31.92"
"02.07.2016 07:00 - 02.07.2016 08:00","31.92"
"02.07.2016 08:00 - 02.07.2016 09:00","35.92"
"02.07.2016 09:00 - 02.07.2016 10:00","37.97"
"02.07.2016 10:00 - 02.07.2016 11:00","43.49"
"02.07.2016 11:00 - 02.07.2016 12:00","42.42"
"02.07.2016 12:00 - 02.07.2016 13:00","44.39"
"02.07.2016 13:00 - 02.07.2016 14:00","47.10"
"02.07.2016 14:00 - 02.07.2016 15:00","45.69"
"02.07.2016 15:00 - 02.07.2016 16:00","47.10"
"02.07.2016 16:00 - 02.07.2016 17:00","43.76"
"02.07.2016 17:00 - 02.07.2016 18:00","41.10"
"02.07.2016 18:00 - 02.07.2016 19:00","38.67"
"02.07.2016 19:00 - 02.07.2016 20:00","37.00"
"02.07.2016 20:00 - 02.07.2016 21:00","39.00"
"02.07.2016 21:00 - 02.07.2016 22:00","39.00"
"02.07.2016 22:00 - 02.07.2016 23:00","38.14"
"02.07.2016 23:00 - 03.07.2016 00:00","36.32"
"03.07.2016 00:00 - 03.07.2016 01:00","36.00"
"03.07.2016 01:00 - 03.07.2016 02:00","32.19"
"03.07.2016 02:00 - 03.07.2016 03:00","31.00"
"03.07.2016 03:00 - 03.07.2016 04:00","29.00"
"03.07.2016 04:00 - 03.07.2016 05:00","25.89"
"03.07.2016 05:00 - 03.07.2016 06:00","25.61"
"03.07.2016 06:00 - 03.07.2016 07:00","25.32"
"03.07.2016 07:00 - 03.07.2016 08:00","25.29"
"03.07.2016 08:00 - 03.07.2016 09:00","28.00"
"03.07.2016 09:00 - 03.07.2016 10:00","31.00"
"03.07.2016 10:00 - 03.07.2016 11:00","31.89"
"03.07.2016 11:00 - 03.07.2016 12:00","32.44"
"03.07.2016 12:00 - 03.07.2016 13:00","33.54"
"03.07.2016 13:00 - 03.07.2016 14:00","35.91"
"03.07.2016 14:00 - 03.07.2016 15:00","36.02"
"03.07.2016 15:00 - 03.07.2016 16:00","34.30"
"03.07.2016 16:00 - 03.07.2016 17:00","32.80"
"03.07.2016 17:00 - 03.07.2016 18:00","32.53"
"03.07.2016 18:00 - 03.07.2016 19:00","35.91"
"03.07.2016 19:00 - 03.07.2016 20:00","35.38"
"03.07.2016 20:00 - 03.07.2016 21:00","41.10"
"03.07.2016 21:00 - 03.07.2016 22:00","46.50"
"03.07.2016 22:00 - 03.07.2016 23:00","47.46"
"03.07.2016 23:00 - 04.07.2016 00:00","46.69"
"04.07.2016 00:00 - 04.07.2016 01:00","35.41"
"04.07.2016 01:00 - 04.07.2016 02:00","31.67"
"04.07.2016 02:00 - 04.07.2016 03:00","31.67"
"04.07.2016 03:00 - 04.07.2016 04:00","31.67"
"04.07.2016 04:00 - 04.07.2016 05:00","31.67"
"04.07.2016 05:00 - 04.07.2016 06:00","31.67"
"04.07.2016 06:00 - 04.07.2016 07:00","32.40"
"04.07.2016 07:00 - 04.07.2016 08:00","40.11"
"04.07.2016 08:00 - 04.07.2016 09:00","41.83"
"04.07.2016 09:00 - 04.07.2016 10:00","42.73"
"04.07.2016 10:00 - 04.07.2016 11:00","42.08"
"04.07.2016 11:00 - 04.07.2016 12:00","42.91"
"04.07.2016 12:00 - 04.07.2016 13:00","44.57"
"04.07.2016 13:00 - 04.07.2016 14:00","47.10"
"04.07.2016 14:00 - 04.07.2016 15:00","47.12"
