"MTU (CET)","Day-ahead Price [EUR/MWh]"
"22.06.2018 03:00 - 22.06.2018 04:00","55.30"
"22.06.2018 04:00 - 22.06.2018 05:00","55.01"
"22.06.2018 05:00 - 22.06.2018 06:00","55.30"
"22.06.2018 06:00 - 22.06.2018 07:00","58.68"
"22.06.2018 07:00 - 22.06.2018 08:00","60.10"
"22.06.2018 08:00 - 22.06.2018 09:00","60.89"
"22.06.2018 09:00 - 22.06.2018 10:00","60.89"
"22.06.2018 10:00 - 22.06.2018 11:00","61.14"
"22.06.2018 11:00 - 22.06.2018 12:00","61.49"
"22.06.2018 12:00 - 22.06.2018 13:00","62.01"
"22.06.2018 13:00 - 22.06.2018 14:00","61.50"
"22.06.2018 14:00 - 22.06.2018 15:00","60.92"
"22.06.2018 15:00 - 22.06.2018 16:00","60.77"
"22.06.2018 16:00 - 22.06.2018 17:00","60.92"
"22.06.2018 17:00 - 22.06.2018 18:00","60.65"
"22.06.2018 18:00 - 22.06.2018 19:00","60.27"
"22.06.2018 19:00 - 22.06.2018 20:00","60.27"
"22.06.2018 20:00 - 22.06.2018 21:00","60.41"
"22.06.2018 21:00 - 22.06.2018 22:00","60.30"
"22.06.2018 22:00 - 22.06.2018 23:00","60.23"
"22.06.2018 23:00 - 23.06.2018 00:00","59.69"
"23.06.2018 00:00 - 23.06.2018 01:00","52.35"
"23.06.2018 01:00 - 23.06.2018 02:00","51.15"
"23.06.2018 02:00 - 23.06.2018 03:00","51.02"
"23.06.2018 03:00 - 23.06.2018 04:00","51.43"
"23.06.2018 04:00 - 23.06.2018 05:00","51.50"
"23.06.2018 05:00 - 23.06.2018 06:00","52.00"
"23.06.2018 06:00 - 23.06.2018 07:00","51.02"
"23.06.2018 07:00 - 23.06.2018 08:00","51.20"
"23.06.2018 08:00 - 23.06.2018 09:00","55.00"
"23.06.2018 09:00 - 23.06.2018 10:00","58.57"
"23.06.2018 10:00 - 23.06.2018 11:00","60.10"
"23.06.2018 11:00 - 23.06.2018 12:00","60.17"
"23.06.2018 12:00 - 23.06.2018 13:00","60.17"
"23.06.2018 13:00 - 23.06.2018 14:00","60.40"
"23.06.2018 14:00 - 23.06.2018 15:00","60.10"
"23.06.2018 15:00 - 23.06.2018 16:00","60.10"
"23.06.2018 16:00 - 23.06.2018 17:00","59.19"
"23.06.2018 17:00 - 23.06.2018 18:00","59.09"
"23.06.2018 18:00 - 23.06.2018 19:00","59.19"
"23.06.2018 19:00 - 23.06.2018 20:00","59.69"
"23.06.2018 20:00 - 23.06.2018 21:00","59.09"
"23.06.2018 21:00 - 23.06.2018 22:00","59.98"
"23.06.2018 22:00 - 23.06.2018 23:00","60.10"
"23.06.2018 23:00 - 24.06.2018 00:00","59.03"
"24.06.2018 00:00 - 24.06.2018 01:00","60.17"
"24.06.2018 01:00 - 24.06.2018 02:00","60.00"
"24.06.2018 02:00 - 24.06.2018 03:00","59.12"
"24.06.2018 03:00 - 24.06.2018 04:00","58.68"
"24.06.2018 04:00 - 24.06.2018 05:00","58.68"
"24.06.2018 05:00 - 24.06.2018 06:00","59.09"
"24.06.2018 06:00 - 24.06.2018 07:00","58.68"
"24.06.2018 07:00 - 24.06.2018 08:00","56.00"
"24.06.2018 08:00 - 24.06.2018 09:00","58.18"
"24.06.2018 09:00 - 24.06.2018 10:00","58.68"
"24.06.2018 10:00 - 24.06.2018 11:00","59.19"
"24.06.2018 11:00 - 24.06.2018 12:00","59.09"
"24.06.2018 12:00 - 24.06.2018 13:00","59.69"
"24.06.2018 13:00 - 24.06.2018 14:00","60.10"
"24.06.2018 14:00 - 24.06.2018 15:00","60.10"
"24.06.2018 15:00 - 24.06.2018 16:00","59.96"
"24.06.2018 16:00 - 24.06.2018 17:00","59.19"
"24.06.2018 17:00 - 24.06.2018 18:00","58.45"
"24.06.2018 18:00 - 24.06.2018 19:00","58.43"
"24.06.2018 19:00 - 24.06.2018 20:00","58.99"
"24.06.2018 20:00 - 24.06.2018 21:00","60.09"
"24.06.2018 21:00 - 24.06.2018 22:00","60.41"
"24.06.2018 22:00 - 24.06.2018 23:00","61.14"
"24.06.2018 23:00 - 25.06.2018 00:00","60.41"
"25.06.2018 00:00 - 25.06.2018 01:00","60.89"
"25.06.2018 01:00 - 25.06.2018 02:00","59.46"
"25.06.2018 02:00 - 25.06.2018 03:00","56.40"
"25.06.2018 03:00 - 25.06.2018 04:00","53.00"
"25.06.2018 04:00 - 25.06.2018 05:00","52.87"
"25.06.2018 05:00 - 25.06.2018 06:00","54.90"
"25.06.2018 06:00 - 25.06.2018 07:00","58.89"
"25.06.2018 07:00 - 25.06.2018 08:00","61.68"
"25.06.2018 08:00 - 25.06.2018 09:00","63.43"
"25.06.2018 09:00 - 25.06.2018 10:00","64.36"
"25.06.2018 10:00 - 25.06.2018 11:00","64.24"
"25.06.2018 11:00 - 25.06.2018 12:00","63.94"
"25.06.2018 12:00 - 25.06.2018 13:00","64.36"
"25.06.2018 13:00 - 25.06.2018 14:00","64.36"
"25.06.2018 14:00 - 25.06.2018 15:00","64.01"
"25.06.2018 15:00 - 25.06.2018 16:00","63.90"
"25.06.2018 16:00 - 25.06.2018 17:00","63.80"
"25.06.2018 17:00 - 25.06.2018 18:00","63.68"
"25.06.2018 18:00 - 25.06.2018 19:00","63.17"
"25.06.2018 19:00 - 25.06.2018 20:00","63.05"
"25.06.2018 20:00 - 25.06.2018 21:00","63.05"
"25.06.2018 21:00 - 25.06.2018 22:00","63.36"
"25.06.2018 22:00 - 25.06.2018 23:00","62.93"
"25.06.2018 23:00 - 26.06.2018 00:00","62.45"
"26.06.2018 00:00 - 26.06.2018 01:00","62.90"
"26.06.2018 01:00 - 26.06.2018 02:00","61.30"
"26.06.2018 02:00 - 26.06.2018 03:00","60.17"
"26.06.2018 03:00 - 26.06.2018 04:00","59.89"
"26.06.2018 04:00 - 26.06.2018 05:00","60.17"
"26.06.2018 05:00 - 26.06.2018 06:00","61.02"
"26.06.2018 06:00 - 26.06.2018 07:00","61.24"
"26.06.2018 07:00 - 26.06.2018 08:00","63.17"
"26.06.2018 08:00 - 26.06.2018 09:00","63.69"
"26.06.2018 09:00 - 26.06.2018 10:00","64.17"
"26.06.2018 10:00 - 26.06.2018 11:00","63.87"
"26.06.2018 11:00 - 26.06.2018 12:00","63.87"
"26.06.2018 12:00 - 26.06.2018 13:00","64.20"
"26.06.2018 13:00 - 26.06.2018 14:00","64.10"
"26.06.2018 14:00 - 26.06.2018 15:00","63.87"
"26.06.2018 15:00 - 26.06.2018 16:00","63.45"
"26.06.2018 16:00 - 26.06.2018 17:00","63.02"
"26.06.2018 17:00 - 26.06.2018 18:00","62.99"
"26.06.2018 18:00 - 26.06.2018 19:00","62.66"
"26.06.2018 19:00 - 26.06.2018 20:00","62.59"
"26.06.2018 20:00 - 26.06.2018 21:00","63.17"
"26.06.2018 21:00 - 26.06.2018 22:00","63.87"
"26.06.2018 22:00 - 26.06.2018 23:00","63.68"
"26.06.2018 23:00 - 27.06.2018 00:00","61.14"
"27.06.2018 00:00 - 27.06.2018 01:00","62.32"
"27.06.2018 01:00 - 27.06.2018 02:00","61.33"
"27.06.2018 02:00 - 27.06.2018 03:00","60.89"
"27.06.2018 03:00 - 27.06.2018 04:00","60.17"
"27.06.2018 04:00 - 27.06.2018 05:00","60.17"
"27.06.2018 05:00 - 27.06.2018 06:00","60.96"
"27.06.2018 06:00 - 27.06.2018 07:00","60.96"
"27.06.2018 07:00 - 27.06.2018 08:00","62.41"
"27.06.2018 08:00 - 27.06.2018 09:00","63.45"
"27.06.2018 09:00 - 27.06.2018 10:00","63.45"
"27.06.2018 10:00 - 27.06.2018 11:00","63.49"
"27.06.2018 11:00 - 27.06.2018 12:00","63.75"
"27.06.2018 12:00 - 27.06.2018 13:00","64.30"
"27.06.2018 13:00 - 27.06.2018 14:00","64.24"
"27.06.2018 14:00 - 27.06.2018 15:00","63.80"
"27.06.2018 15:00 - 27.06.2018 16:00","63.49"
"27.06.2018 16:00 - 27.06.2018 17:00","63.60"
"27.06.2018 17:00 - 27.06.2018 18:00","63.49"
"27.06.2018 18:00 - 27.06.2018 19:00","63.01"
"27.06.2018 19:00 - 27.06.2018 20:00","63.01"
"27.06.2018 20:00 - 27.06.2018 21:00","62.62"
"27.06.2018 21:00 - 27.06.2018 22:00","62.45"
"27.06.2018 22:00 - 27.06.2018 23:00","63.11"
"27.06.2018 23:00 - 28.06.2018 00:00","61.00"
"28.06.2018 00:00 - 28.06.2018 01:00","61.42"
"28.06.2018 01:00 - 28.06.2018 02:00","60.17"
"28.06.2018 02:00 - 28.06.2018 03:00","59.73"
"28.06.2018 03:00 - 28.06.2018 04:00","58.49"
"28.06.2018 04:00 - 28.06.2018 05:00","58.18"
"28.06.2018 05:00 - 28.06.2018 06:00","58.68"
"28.06.2018 06:00 - 28.06.2018 07:00","59.19"
"28.06.2018 07:00 - 28.06.2018 08:00","60.00"
"28.06.2018 08:00 - 28.06.2018 09:00","62.32"
"28.06.2018 09:00 - 28.06.2018 10:00","63.17"
"28.06.2018 10:00 - 28.06.2018 11:00","63.36"
"28.06.2018 11:00 - 28.06.2018 12:00","63.50"
"28.06.2018 12:00 - 28.06.2018 13:00","63.90"
"28.06.2018 13:00 - 28.06.2018 14:00","63.50"
"28.06.2018 14:00 - 28.06.2018 15:00","63.29"
"28.06.2018 15:00 - 28.06.2018 16:00","63.17"
"28.06.2018 16:00 - 28.06.2018 17:00","63.17"
"28.06.2018 17:00 - 28.06.2018 18:00","63.09"
"28.06.2018 18:00 - 28.06.2018 19:00","62.80"
"28.06.2018 19:00 - 28.06.2018 20:00","62.30"
"28.06.2018 20:00 - 28.06.2018 21:00","62.01"
"28.06.2018 21:00 - 28.06.2018 22:00","62.93"
"28.06.2018 22:00 - 28.06.2018 23:00","62.99"
"28.06.2018 23:00 - 29.06.2018 00:00","61.14"
"29.06.2018 00:00 - 29.06.2018 01:00","61.89"
"29.06.2018 01:00 - 29.06.2018 02:00","60.43"
"29.06.2018 02:00 - 29.06.2018 03:00","59.98"
"29.06.2018 03:00 - 29.06.2018 04:00","59.18"
"29.06.2018 04:00 - 29.06.2018 05:00","59.01"
"29.06.2018 05:00 - 29.06.2018 06:00","60.13"
"29.06.2018 06:00 - 29.06.2018 07:00","61.14"
"29.06.2018 07:00 - 29.06.2018 08:00","61.76"
"29.06.2018 08:00 - 29.06.2018 09:00","63.17"
"29.06.2018 09:00 - 29.06.2018 10:00","63.17"
"29.06.2018 10:00 - 29.06.2018 11:00","63.19"
"29.06.2018 11:00 - 29.06.2018 12:00","63.17"
"29.06.2018 12:00 - 29.06.2018 13:00","63.19"
"29.06.2018 13:00 - 29.06.2018 14:00","63.17"
"29.06.2018 14:00 - 29.06.2018 15:00","62.64"
"29.06.2018 15:00 - 29.06.2018 16:00","62.01"
"29.06.2018 16:00 - 29.06.2018 17:00","62.01"
"29.06.2018 17:00 - 29.06.2018 18:00","62.01"
"29.06.2018 18:00 - 29.06.2018 19:00","62.00"
"29.06.2018 19:00 - 29.06.2018 20:00","61.14"
"29.06.2018 20:00 - 29.06.2018 21:00","61.89"
"29.06.2018 21:00 - 29.06.2018 22:00","62.00"
"29.06.2018 22:00 - 29.06.2018 23:00","62.52"
"29.06.2018 23:00 - 30.06.2018 00:00","61.89"
"30.06.2018 00:00 - 30.06.2018 01:00","62.81"
"30.06.2018 01:00 - 30.06.2018 02:00","61.69"
"30.06.2018 02:00 - 30.06.2018 03:00","60.89"
"30.06.2018 03:00 - 30.06.2018 04:00","60.43"
"30.06.2018 04:00 - 30.06.2018 05:00","59.19"
"30.06.2018 05:00 - 30.06.2018 06:00","58.68"
"30.06.2018 06:00 - 30.06.2018 07:00","57.89"
"30.06.2018 07:00 - 30.06.2018 08:00","56.82"
"30.06.2018 08:00 - 30.06.2018 09:00","56.69"
"30.06.2018 09:00 - 30.06.2018 10:00","57.89"
"30.06.2018 10:00 - 30.06.2018 11:00","57.89"
"30.06.2018 11:00 - 30.06.2018 12:00","57.89"
"30.06.2018 12:00 - 30.06.2018 13:00","58.00"
"30.06.2018 13:00 - 30.06.2018 14:00","57.89"
"30.06.2018 14:00 - 30.06.2018 15:00","57.89"
"30.06.2018 15:00 - 30.06.2018 16:00","55.58"
"30.06.2018 16:00 - 30.06.2018 17:00","54.15"
"30.06.2018 17:00 - 30.06.2018 18:00","54.50"
"30.06.2018 18:00 - 30.06.2018 19:00","56.96"
"30.06.2018 19:00 - 30.06.2018 20:00","58.34"
"30.06.2018 20:00 - 30.06.2018 21:00","61.01"
"30.06.2018 21:00 - 30.06.2018 22:00","61.89"
"30.06.2018 22:00 - 30.06.2018 23:00","62.64"
"30.06.2018 23:00 - 01.07.2018 00:00","62.96"
"01.07.2018 00:00 - 01.07.2018 01:00","62.00"
"01.07.2018 01:00 - 01.07.2018 02:00","61.14"
"01.07.2018 02:00 - 01.07.2018 03:00","60.89"
"01.07.2018 03:00 - 01.07.2018 04:00","58.68"
"01.07.2018 04:00 - 01.07.2018 05:00","58.43"
"01.07.2018 05:00 - 01.07.2018 06:00","58.34"
"01.07.2018 06:00 - 01.07.2018 07:00","56.69"
"01.07.2018 07:00 - 01.07.2018 08:00","52.99"
"01.07.2018 08:00 - 01.07.2018 09:00","52.99"
"01.07.2018 09:00 - 01.07.2018 10:00","55.19"
"01.07.2018 10:00 - 01.07.2018 11:00","55.19"
"01.07.2018 11:00 - 01.07.2018 12:00","55.67"
"01.07.2018 12:00 - 01.07.2018 13:00","55.19"
"01.07.2018 13:00 - 01.07.2018 14:00","55.00"
"01.07.2018 14:00 - 01.07.2018 15:00","55.00"
"01.07.2018 15:00 - 01.07.2018 16:00","51.33"
"01.07.2018 16:00 - 01.07.2018 17:00","50.19"
"01.07.2018 17:00 - 01.07.2018 18:00","50.15"
"01.07.2018 18:00 - 01.07.2018 19:00","50.25"
"01.07.2018 19:00 - 01.07.2018 20:00","52.09"
"01.07.2018 20:00 - 01.07.2018 21:00","55.75"
"01.07.2018 21:00 - 01.07.2018 22:00","61.14"
"01.07.2018 22:00 - 01.07.2018 23:00","63.19"
"01.07.2018 23:00 - 02.07.2018 00:00","62.78"
"02.07.2018 00:00 - 02.07.2018 01:00","58.69"
"02.07.2018 01:00 - 02.07.2018 02:00","54.41"
"02.07.2018 02:00 - 02.07.2018 03:00","52.09"
"02.07.2018 03:00 - 02.07.2018 04:00","52.08"
"02.07.2018 04:00 - 02.07.2018 05:00","52.09"
"02.07.2018 05:00 - 02.07.2018 06:00","54.41"
"02.07.2018 06:00 - 02.07.2018 07:00","59.16"
"02.07.2018 07:00 - 02.07.2018 08:00","59.41"
"02.07.2018 08:00 - 02.07.2018 09:00","62.16"
"02.07.2018 09:00 - 02.07.2018 10:00","63.17"
"02.07.2018 10:00 - 02.07.2018 11:00","63.97"
"02.07.2018 11:00 - 02.07.2018 12:00","63.95"
"02.07.2018 12:00 - 02.07.2018 13:00","64.97"
"02.07.2018 13:00 - 02.07.2018 14:00","64.97"
"02.07.2018 14:00 - 02.07.2018 15:00","63.80"
"02.07.2018 15:00 - 02.07.2018 16:00","63.17"
"02.07.2018 16:00 - 02.07.2018 17:00","62.64"
"02.07.2018 17:00 - 02.07.2018 18:00","62.64"
"02.07.2018 18:00 - 02.07.2018 19:00","62.47"
"02.07.2018 19:00 - 02.07.2018 20:00","62.47"
"02.07.2018 20:00 - 02.07.2018 21:00","62.80"
"02.07.2018 21:00 - 02.07.2018 22:00","63.90"
"02.07.2018 22:00 - 02.07.2018 23:00","63.00"
"02.07.2018 23:00 - 03.07.2018 00:00","62.41"
"03.07.2018 00:00 - 03.07.2018 01:00","61.14"
"03.07.2018 01:00 - 03.07.2018 02:00","59.19"
"03.07.2018 02:00 - 03.07.2018 03:00","57.89"
"03.07.2018 03:00 - 03.07.2018 04:00","56.25"
"03.07.2018 04:00 - 03.07.2018 05:00","56.00"
"03.07.2018 05:00 - 03.07.2018 06:00","58.00"
"03.07.2018 06:00 - 03.07.2018 07:00","59.19"
"03.07.2018 07:00 - 03.07.2018 08:00","59.01"
"03.07.2018 08:00 - 03.07.2018 09:00","61.89"
"03.07.2018 09:00 - 03.07.2018 10:00","63.00"
"03.07.2018 10:00 - 03.07.2018 11:00","62.96"
"03.07.2018 11:00 - 03.07.2018 12:00","63.01"
"03.07.2018 12:00 - 03.07.2018 13:00","62.78"
"03.07.2018 13:00 - 03.07.2018 14:00","62.52"
"03.07.2018 14:00 - 03.07.2018 15:00","62.01"
"03.07.2018 15:00 - 03.07.2018 16:00","61.89"
"03.07.2018 16:00 - 03.07.2018 17:00","61.96"
"03.07.2018 17:00 - 03.07.2018 18:00","62.00"
"03.07.2018 18:00 - 03.07.2018 19:00","63.17"
"03.07.2018 19:00 - 03.07.2018 20:00","62.93"
"03.07.2018 20:00 - 03.07.2018 21:00","63.03"
"03.07.2018 21:00 - 03.07.2018 22:00","62.69"
"03.07.2018 22:00 - 03.07.2018 23:00","65.00"
"03.07.2018 23:00 - 04.07.2018 00:00","61.45"
"04.07.2018 00:00 - 04.07.2018 01:00","61.40"
"04.07.2018 01:00 - 04.07.2018 02:00","59.19"
"04.07.2018 02:00 - 04.07.2018 03:00","59.09"
"04.07.2018 03:00 - 04.07.2018 04:00","59.19"
"04.07.2018 04:00 - 04.07.2018 05:00","59.19"
"04.07.2018 05:00 - 04.07.2018 06:00","60.00"
"04.07.2018 06:00 - 04.07.2018 07:00","60.15"
"04.07.2018 07:00 - 04.07.2018 08:00","59.98"
"04.07.2018 08:00 - 04.07.2018 09:00","62.64"
"04.07.2018 09:00 - 04.07.2018 10:00","66.03"
"04.07.2018 10:00 - 04.07.2018 11:00","63.30"
"04.07.2018 11:00 - 04.07.2018 12:00","63.49"
"04.07.2018 12:00 - 04.07.2018 13:00","62.83"
"04.07.2018 13:00 - 04.07.2018 14:00","62.50"
"04.07.2018 14:00 - 04.07.2018 15:00","62.01"
"04.07.2018 15:00 - 04.07.2018 16:00","61.14"
"04.07.2018 16:00 - 04.07.2018 17:00","60.50"
"04.07.2018 17:00 - 04.07.2018 18:00","60.83"
"04.07.2018 18:00 - 04.07.2018 19:00","60.83"
"04.07.2018 19:00 - 04.07.2018 20:00","60.38"
"04.07.2018 20:00 - 04.07.2018 21:00","59.93"
"04.07.2018 21:00 - 04.07.2018 22:00","58.59"
"04.07.2018 22:00 - 04.07.2018 23:00","62.01"
"04.07.2018 23:00 - 05.07.2018 00:00","58.68"
"05.07.2018 00:00 - 05.07.2018 01:00","56.88"
"05.07.2018 01:00 - 05.07.2018 02:00","52.09"
"05.07.2018 02:00 - 05.07.2018 03:00","51.75"
"05.07.2018 03:00 - 05.07.2018 04:00","51.79"
"05.07.2018 04:00 - 05.07.2018 05:00","51.63"
"05.07.2018 05:00 - 05.07.2018 06:00","52.34"
"05.07.2018 06:00 - 05.07.2018 07:00","55.35"
"05.07.2018 07:00 - 05.07.2018 08:00","57.71"
"05.07.2018 08:00 - 05.07.2018 09:00","61.21"
"05.07.2018 09:00 - 05.07.2018 10:00","61.21"
"05.07.2018 10:00 - 05.07.2018 11:00","61.85"
"05.07.2018 11:00 - 05.07.2018 12:00","62.09"
"05.07.2018 12:00 - 05.07.2018 13:00","61.89"
"05.07.2018 13:00 - 05.07.2018 14:00","62.01"
"05.07.2018 14:00 - 05.07.2018 15:00","62.19"
"05.07.2018 15:00 - 05.07.2018 16:00","62.64"
"05.07.2018 16:00 - 05.07.2018 17:00","62.19"
"05.07.2018 17:00 - 05.07.2018 18:00","62.12"
"05.07.2018 18:00 - 05.07.2018 19:00","61.99"
"05.07.2018 19:00 - 05.07.2018 20:00","61.75"
"05.07.2018 20:00 - 05.07.2018 21:00","61.40"
"05.07.2018 21:00 - 05.07.2018 22:00","61.79"
"05.07.2018 22:00 - 05.07.2018 23:00","61.89"
"05.07.2018 23:00 - 06.07.2018 00:00","61.85"
"06.07.2018 00:00 - 06.07.2018 01:00","61.03"
"06.07.2018 01:00 - 06.07.2018 02:00","58.01"
"06.07.2018 02:00 - 06.07.2018 03:00","56.08"
"06.07.2018 03:00 - 06.07.2018 04:00","55.00"
"06.07.2018 04:00 - 06.07.2018 05:00","54.43"
"06.07.2018 05:00 - 06.07.2018 06:00","56.90"
"06.07.2018 06:00 - 06.07.2018 07:00","60.15"
"06.07.2018 07:00 - 06.07.2018 08:00","59.40"
"06.07.2018 08:00 - 06.07.2018 09:00","61.40"
"06.07.2018 09:00 - 06.07.2018 10:00","62.00"
"06.07.2018 10:00 - 06.07.2018 11:00","62.00"
"06.07.2018 11:00 - 06.07.2018 12:00","62.41"
"06.07.2018 12:00 - 06.07.2018 13:00","63.01"
"06.07.2018 13:00 - 06.07.2018 14:00","63.09"
"06.07.2018 14:00 - 06.07.2018 15:00","62.64"
"06.07.2018 15:00 - 06.07.2018 16:00","62.18"
"06.07.2018 16:00 - 06.07.2018 17:00","61.90"
"06.07.2018 17:00 - 06.07.2018 18:00","61.70"
"06.07.2018 18:00 - 06.07.2018 19:00","61.40"
"06.07.2018 19:00 - 06.07.2018 20:00","61.25"
"06.07.2018 20:00 - 06.07.2018 21:00","61.86"
"06.07.2018 21:00 - 06.07.2018 22:00","62.00"
"06.07.2018 22:00 - 06.07.2018 23:00","61.40"
"06.07.2018 23:00 - 07.07.2018 00:00","60.55"
"07.07.2018 00:00 - 07.07.2018 01:00","61.81"
"07.07.2018 01:00 - 07.07.2018 02:00","60.55"
"07.07.2018 02:00 - 07.07.2018 03:00","61.21"
"07.07.2018 03:00 - 07.07.2018 04:00","61.14"
"07.07.2018 04:00 - 07.07.2018 05:00","61.10"
"07.07.2018 05:00 - 07.07.2018 06:00","61.14"
"07.07.2018 06:00 - 07.07.2018 07:00","60.55"
"07.07.2018 07:00 - 07.07.2018 08:00","60.00"
"07.07.2018 08:00 - 07.07.2018 09:00","60.02"
"07.07.2018 09:00 - 07.07.2018 10:00","61.10"
"07.07.2018 10:00 - 07.07.2018 11:00","61.21"
"07.07.2018 11:00 - 07.07.2018 12:00","61.14"
"07.07.2018 12:00 - 07.07.2018 13:00","61.10"
"07.07.2018 13:00 - 07.07.2018 14:00","61.21"
"07.07.2018 14:00 - 07.07.2018 15:00","61.12"
"07.07.2018 15:00 - 07.07.2018 16:00","60.50"
"07.07.2018 16:00 - 07.07.2018 17:00","60.00"
"07.07.2018 17:00 - 07.07.2018 18:00","59.51"
"07.07.2018 18:00 - 07.07.2018 19:00","59.51"
"07.07.2018 19:00 - 07.07.2018 20:00","59.51"
"07.07.2018 20:00 - 07.07.2018 21:00","60.22"
"07.07.2018 21:00 - 07.07.2018 22:00","61.14"
"07.07.2018 22:00 - 07.07.2018 23:00","61.40"
"07.07.2018 23:00 - 08.07.2018 00:00","60.29"
"08.07.2018 00:00 - 08.07.2018 01:00","58.68"
"08.07.2018 01:00 - 08.07.2018 02:00","56.93"
"08.07.2018 02:00 - 08.07.2018 03:00","55.06"
"08.07.2018 03:00 - 08.07.2018 04:00","52.41"
"08.07.2018 04:00 - 08.07.2018 05:00","52.00"
"08.07.2018 05:00 - 08.07.2018 06:00","52.00"
"08.07.2018 06:00 - 08.07.2018 07:00","52.02"
"08.07.2018 07:00 - 08.07.2018 08:00","51.17"
"08.07.2018 08:00 - 08.07.2018 09:00","52.27"
"08.07.2018 09:00 - 08.07.2018 10:00","53.58"
"08.07.2018 10:00 - 08.07.2018 11:00","57.60"
"08.07.2018 11:00 - 08.07.2018 12:00","60.07"
"08.07.2018 12:00 - 08.07.2018 13:00","60.95"
"08.07.2018 13:00 - 08.07.2018 14:00","60.97"
"08.07.2018 14:00 - 08.07.2018 15:00","61.14"
"08.07.2018 15:00 - 08.07.2018 16:00","60.95"
"08.07.2018 16:00 - 08.07.2018 17:00","60.15"
"08.07.2018 17:00 - 08.07.2018 18:00","60.95"
"08.07.2018 18:00 - 08.07.2018 19:00","60.00"
"08.07.2018 19:00 - 08.07.2018 20:00","60.03"
"08.07.2018 20:00 - 08.07.2018 21:00","57.60"
"08.07.2018 21:00 - 08.07.2018 22:00","61.40"
"08.07.2018 22:00 - 08.07.2018 23:00","62.27"
"08.07.2018 23:00 - 09.07.2018 00:00","61.40"
"09.07.2018 00:00 - 09.07.2018 01:00","61.40"
"09.07.2018 01:00 - 09.07.2018 02:00","58.15"
"09.07.2018 02:00 - 09.07.2018 03:00","53.27"
"09.07.2018 03:00 - 09.07.2018 04:00","52.05"
"09.07.2018 04:00 - 09.07.2018 05:00","51.98"
"09.07.2018 05:00 - 09.07.2018 06:00","52.26"
"09.07.2018 06:00 - 09.07.2018 07:00","58.18"
"09.07.2018 07:00 - 09.07.2018 08:00","61.55"
"09.07.2018 08:00 - 09.07.2018 09:00","62.89"
"09.07.2018 09:00 - 09.07.2018 10:00","63.17"
"09.07.2018 10:00 - 09.07.2018 11:00","63.91"
"09.07.2018 11:00 - 09.07.2018 12:00","64.50"
"09.07.2018 12:00 - 09.07.2018 13:00","64.86"
"09.07.2018 13:00 - 09.07.2018 14:00","64.95"
"09.07.2018 14:00 - 09.07.2018 15:00","64.75"
"09.07.2018 15:00 - 09.07.2018 16:00","64.10"
"09.07.2018 16:00 - 09.07.2018 17:00","63.91"
"09.07.2018 17:00 - 09.07.2018 18:00","63.67"
"09.07.2018 18:00 - 09.07.2018 19:00","63.01"
"09.07.2018 19:00 - 09.07.2018 20:00","62.64"
"09.07.2018 20:00 - 09.07.2018 21:00","62.41"
"09.07.2018 21:00 - 09.07.2018 22:00","62.97"
"09.07.2018 22:00 - 09.07.2018 23:00","63.17"
"09.07.2018 23:00 - 10.07.2018 00:00","61.86"
"10.07.2018 00:00 - 10.07.2018 01:00","61.14"
"10.07.2018 01:00 - 10.07.2018 02:00","56.90"
"10.07.2018 02:00 - 10.07.2018 03:00","54.18"
"10.07.2018 03:00 - 10.07.2018 04:00","52.74"
"10.07.2018 04:00 - 10.07.2018 05:00","52.30"
"10.07.2018 05:00 - 10.07.2018 06:00","53.26"
"10.07.2018 06:00 - 10.07.2018 07:00","57.93"
"10.07.2018 07:00 - 10.07.2018 08:00","60.69"
"10.07.2018 08:00 - 10.07.2018 09:00","62.00"
"10.07.2018 09:00 - 10.07.2018 10:00","63.17"
"10.07.2018 10:00 - 10.07.2018 11:00","63.17"
"10.07.2018 11:00 - 10.07.2018 12:00","63.57"
"10.07.2018 12:00 - 10.07.2018 13:00","64.09"
"10.07.2018 13:00 - 10.07.2018 14:00","64.71"
"10.07.2018 14:00 - 10.07.2018 15:00","64.02"
"10.07.2018 15:00 - 10.07.2018 16:00","63.80"
"10.07.2018 16:00 - 10.07.2018 17:00","63.53"
"10.07.2018 17:00 - 10.07.2018 18:00","63.17"
"10.07.2018 18:00 - 10.07.2018 19:00","62.24"
"10.07.2018 19:00 - 10.07.2018 20:00","61.76"
"10.07.2018 20:00 - 10.07.2018 21:00","61.89"
"10.07.2018 21:00 - 10.07.2018 22:00","62.64"
"10.07.2018 22:00 - 10.07.2018 23:00","62.49"
"10.07.2018 23:00 - 11.07.2018 00:00","61.14"
"11.07.2018 00:00 - 11.07.2018 01:00","61.00"
"11.07.2018 01:00 - 11.07.2018 02:00","54.44"
"11.07.2018 02:00 - 11.07.2018 03:00","52.31"
"11.07.2018 03:00 - 11.07.2018 04:00","51.79"
"11.07.2018 04:00 - 11.07.2018 05:00","51.66"
"11.07.2018 05:00 - 11.07.2018 06:00","51.91"
"11.07.2018 06:00 - 11.07.2018 07:00","56.83"
"11.07.2018 07:00 - 11.07.2018 08:00","61.14"
"11.07.2018 08:00 - 11.07.2018 09:00","63.17"
"11.07.2018 09:00 - 11.07.2018 10:00","63.91"
"11.07.2018 10:00 - 11.07.2018 11:00","63.80"
"11.07.2018 11:00 - 11.07.2018 12:00","64.03"
