"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"07.07.2019 10:00 - 07.07.2019 11:00","3727","3718","3610","n/e","n/e","n/e","1194","1570","1579"
"07.07.2019 11:00 - 07.07.2019 12:00","4410","4428","4290","n/e","n/e","n/e","1322","1569","1128"
"07.07.2019 12:00 - 07.07.2019 13:00","4762","4829","4499","n/e","n/e","n/e","1589","1875","1260"
"07.07.2019 13:00 - 07.07.2019 14:00","4878","4971","4703","n/e","n/e","n/e","2262","2379","1966"
"07.07.2019 14:00 - 07.07.2019 15:00","4796","4963","4884","n/e","n/e","n/e","2984","2742","2457"
"07.07.2019 15:00 - 07.07.2019 16:00","4622","4793","4706","n/e","n/e","n/e","3269","3126","3240"
"07.07.2019 16:00 - 07.07.2019 17:00","4349","4541","4457","n/e","n/e","n/e","3665","3644","3851"
"07.07.2019 17:00 - 07.07.2019 18:00","4002","4177","3997","n/e","n/e","n/e","3975","3887","3598"
"07.07.2019 18:00 - 07.07.2019 19:00","3444","3618","3466","n/e","n/e","n/e","4311","4231","3973"
"07.07.2019 19:00 - 07.07.2019 20:00","2718","2801","2550","n/e","n/e","n/e","4713","4718","4185"
"07.07.2019 20:00 - 07.07.2019 21:00","1728","1723","1618","n/e","n/e","n/e","5104","5301","4853"
"07.07.2019 21:00 - 07.07.2019 22:00","869","883","811","n/e","n/e","n/e","5613","5969","6367"
"07.07.2019 22:00 - 07.07.2019 23:00","593","631","537","n/e","n/e","n/e","6277","6720","6883"
"07.07.2019 23:00 - 08.07.2019 00:00","560","584","525","n/e","n/e","n/e","6659","6860","6660"
"08.07.2019 00:00 - 08.07.2019 01:00","466","501","501","n/e","n/e","n/e","6834","6640","6640"
"08.07.2019 01:00 - 08.07.2019 02:00","474","506","506","n/e","n/e","n/e","6972","6969","6969"
"08.07.2019 02:00 - 08.07.2019 03:00","515","512","512","n/e","n/e","n/e","6782","6539","6539"
"08.07.2019 03:00 - 08.07.2019 04:00","513","468","468","n/e","n/e","n/e","6365","6258","6258"
"08.07.2019 04:00 - 08.07.2019 05:00","498","464","464","n/e","n/e","n/e","6005","6057","6057"
"08.07.2019 05:00 - 08.07.2019 06:00","437","404","404","n/e","n/e","n/e","5443","5162","5162"
"08.07.2019 06:00 - 08.07.2019 07:00","371","317","317","n/e","n/e","n/e","4833","4706","4706"
"08.07.2019 07:00 - 08.07.2019 08:00","443","436","436","n/e","n/e","n/e","4222","4345","4345"
"08.07.2019 08:00 - 08.07.2019 09:00","1177","1076","1076","n/e","n/e","n/e","3791","3946","3830"
"08.07.2019 09:00 - 08.07.2019 10:00","2425","2483","2437","n/e","n/e","n/e","3501","3631","3643"
"08.07.2019 10:00 - 08.07.2019 11:00","3580","3718","3743","n/e","n/e","n/e","3412","3434","3535"
"08.07.2019 11:00 - 08.07.2019 12:00","4274","4411","4218","n/e","n/e","n/e","3620","3468","3569"
"08.07.2019 12:00 - 08.07.2019 13:00","4634","4786","4399","n/e","n/e","n/e","3823","3578","3643"
"08.07.2019 13:00 - 08.07.2019 14:00","4764","4906","4555","n/e","n/e","n/e","4187","3855","3681"
"08.07.2019 14:00 - 08.07.2019 15:00","4694","4831","4486","n/e","n/e","n/e","4615","4264","3930"
"08.07.2019 15:00 - 08.07.2019 16:00","4544","4629","4274","n/e","n/e","n/e","4876","4762","4780"
"08.07.2019 16:00 - 08.07.2019 17:00","4254","4331","4049","n/e","n/e","n/e","5209","5395","5921"
"08.07.2019 17:00 - 08.07.2019 18:00","3744","3906","3677","n/e","n/e","n/e","5250","5860","7189"
"08.07.2019 18:00 - 08.07.2019 19:00","3112","3343","3094","n/e","n/e","n/e","5217","6131","8122"
"08.07.2019 19:00 - 08.07.2019 20:00","2352","2618","2464","n/e","n/e","n/e","5205","6288","8034"
"08.07.2019 20:00 - 08.07.2019 21:00","1434","1652","1626","n/e","n/e","n/e","4952","5981","8432"
"08.07.2019 21:00 - 08.07.2019 22:00","727","827","872","n/e","n/e","n/e","4550","5505","8553"
"08.07.2019 22:00 - 08.07.2019 23:00","514","556","617","n/e","n/e","n/e","4316","5129","7078"
"08.07.2019 23:00 - 09.07.2019 00:00","451","504","507","n/e","n/e","n/e","4111","4592","5424"
"09.07.2019 00:00 - 09.07.2019 01:00","490","442","442","n/e","n/e","n/e","4459","4043","4043"
"09.07.2019 01:00 - 09.07.2019 02:00","460","409","409","n/e","n/e","n/e","4247","3649","3649"
"09.07.2019 02:00 - 09.07.2019 03:00","427","393","393","n/e","n/e","n/e","4139","3808","3808"
"09.07.2019 03:00 - 09.07.2019 04:00","410","384","384","n/e","n/e","n/e","4085","4367","4367"
"09.07.2019 04:00 - 09.07.2019 05:00","396","376","376","n/e","n/e","n/e","4057","4881","4881"
"09.07.2019 05:00 - 09.07.2019 06:00","372","335","335","n/e","n/e","n/e","3915","4636","4636"
"09.07.2019 06:00 - 09.07.2019 07:00","299","289","289","n/e","n/e","n/e","3778","4174","4174"
"09.07.2019 07:00 - 09.07.2019 08:00","347","381","381","n/e","n/e","n/e","3663","4389","4389"
"09.07.2019 08:00 - 09.07.2019 09:00","1059","1122","1122","n/e","n/e","n/e","3474","4087","3952"
"09.07.2019 09:00 - 09.07.2019 10:00","2484","2505","2561","n/e","n/e","n/e","3312","3944","3728"
"09.07.2019 10:00 - 09.07.2019 11:00","3758","3772","3960","n/e","n/e","n/e","3233","3809","3453"
"09.07.2019 11:00 - 09.07.2019 12:00","4463","4561","4601","n/e","n/e","n/e","3360","3839","3033"
"09.07.2019 12:00 - 09.07.2019 13:00","4832","4937","4896","n/e","n/e","n/e","3532","3972","3261"
"09.07.2019 13:00 - 09.07.2019 14:00","5024","5101","5130","n/e","n/e","n/e","3753","4161","3328"
"09.07.2019 14:00 - 09.07.2019 15:00","5040","5089","5197","n/e","n/e","n/e","4078","4540","3946"
"09.07.2019 15:00 - 09.07.2019 16:00","4901","4931","5066","n/e","n/e","n/e","4447","4919","4648"
"09.07.2019 16:00 - 09.07.2019 17:00","4613","4672","4746","n/e","n/e","n/e","4823","5316","5046"
"09.07.2019 17:00 - 09.07.2019 18:00","4215","4233","4289","n/e","n/e","n/e","5211","5664","5255"
"09.07.2019 18:00 - 09.07.2019 19:00","3581","3581","3617","n/e","n/e","n/e","5569","5844","5397"
"09.07.2019 19:00 - 09.07.2019 20:00","2726","2741","2641","n/e","n/e","n/e","5858","6015","5491"
"09.07.2019 20:00 - 09.07.2019 21:00","1552","1604","1595","n/e","n/e","n/e","5854","6083","5306"
"09.07.2019 21:00 - 09.07.2019 22:00","732","790","756","n/e","n/e","n/e","5814","6132","4758"
"09.07.2019 22:00 - 09.07.2019 23:00","564","553","604","n/e","n/e","n/e","5833","6199","4763"
"09.07.2019 23:00 - 10.07.2019 00:00","537","516","621","n/e","n/e","n/e","5883","6169","5017"
"10.07.2019 00:00 - 10.07.2019 01:00","482","569","569","n/e","n/e","n/e","6017","5569","5569"
"10.07.2019 01:00 - 10.07.2019 02:00","454","515","515","n/e","n/e","n/e","5965","5397","5397"
"10.07.2019 02:00 - 10.07.2019 03:00","424","493","493","n/e","n/e","n/e","5745","5314","5314"
"10.07.2019 03:00 - 10.07.2019 04:00","389","501","501","n/e","n/e","n/e","5457","4972","4972"
"10.07.2019 04:00 - 10.07.2019 05:00","363","472","472","n/e","n/e","n/e","5149","4627","4627"
"10.07.2019 05:00 - 10.07.2019 06:00","339","381","381","n/e","n/e","n/e","4696","4138","4138"
"10.07.2019 06:00 - 10.07.2019 07:00","253","315","315","n/e","n/e","n/e","4260","3727","3727"
"10.07.2019 07:00 - 10.07.2019 08:00","329","503","503","n/e","n/e","n/e","3795","3203","3203"
"10.07.2019 08:00 - 10.07.2019 09:00","1061","1188","1188","n/e","n/e","n/e","3150","2756","2345"
"10.07.2019 09:00 - 10.07.2019 10:00","2464","2658","2631","n/e","n/e","n/e","2540","2330","1793"
"10.07.2019 10:00 - 10.07.2019 11:00","3824","4017","4130","n/e","n/e","n/e","2005","1938","1672"
"10.07.2019 11:00 - 10.07.2019 12:00","4577","4805","4910","n/e","n/e","n/e","1942","1790","1482"
"10.07.2019 12:00 - 10.07.2019 13:00","4970","5239","5384","n/e","n/e","n/e","1910","1741","1422"
"10.07.2019 13:00 - 10.07.2019 14:00","5181","5321","5468","n/e","n/e","n/e","1834","1783","1435"
"10.07.2019 14:00 - 10.07.2019 15:00","5222","5347","5429","n/e","n/e","n/e","2005","1898","1460"
"10.07.2019 15:00 - 10.07.2019 16:00","5117","5320","5472","n/e","n/e","n/e","2187","2078","1629"
"10.07.2019 16:00 - 10.07.2019 17:00","4834","5001","5356","n/e","n/e","n/e","2376","2286","1758"
"10.07.2019 17:00 - 10.07.2019 18:00","4387","4558","4781","n/e","n/e","n/e","2646","2566","1999"
"10.07.2019 18:00 - 10.07.2019 19:00","3763","3903","3933","n/e","n/e","n/e","2996","2886","2376"
"10.07.2019 19:00 - 10.07.2019 20:00","2808","2923","2906","n/e","n/e","n/e","3368","3174","2909"
"10.07.2019 20:00 - 10.07.2019 21:00","1613","1734","1652","n/e","n/e","n/e","3633","3408","3226"
"10.07.2019 21:00 - 10.07.2019 22:00","784","857","813","n/e","n/e","n/e","4134","3646","2966"
"10.07.2019 22:00 - 10.07.2019 23:00","573","605","650","n/e","n/e","n/e","4466","3821","3108"
"10.07.2019 23:00 - 11.07.2019 00:00","555","577","659","n/e","n/e","n/e","4193","3628","2985"
"11.07.2019 00:00 - 11.07.2019 01:00","520","572","572","n/e","n/e","n/e","3371","2608","2608"
"11.07.2019 01:00 - 11.07.2019 02:00","495","519","519","n/e","n/e","n/e","3214","2392","2392"
"11.07.2019 02:00 - 11.07.2019 03:00","467","457","457","n/e","n/e","n/e","3056","2097","2097"
"11.07.2019 03:00 - 11.07.2019 04:00","441","428","428","n/e","n/e","n/e","2827","1798","1798"
"11.07.2019 04:00 - 11.07.2019 05:00","368","360","360","n/e","n/e","n/e","2569","1735","1735"
"11.07.2019 05:00 - 11.07.2019 06:00","337","315","315","n/e","n/e","n/e","2297","1707","1707"
"11.07.2019 06:00 - 11.07.2019 07:00","273","268","268","n/e","n/e","n/e","2066","1528","1528"
"11.07.2019 07:00 - 11.07.2019 08:00","347","359","359","n/e","n/e","n/e","1876","1450","1450"
"11.07.2019 08:00 - 11.07.2019 09:00","1080","1198","1198","n/e","n/e","n/e","1599","1262","1281"
"11.07.2019 09:00 - 11.07.2019 10:00","2614","2735","2757","n/e","n/e","n/e","1395","1141","1218"
"11.07.2019 10:00 - 11.07.2019 11:00","3967","4066","4217","n/e","n/e","n/e","1331","1122","1319"
"11.07.2019 11:00 - 11.07.2019 12:00","4670","4816","5079","n/e","n/e","n/e","1427","1231","1474"
"11.07.2019 12:00 - 11.07.2019 13:00","5035","5240","5791","n/e","n/e","n/e","1594","1375","1760"
"11.07.2019 13:00 - 11.07.2019 14:00","5194","5423","6233","n/e","n/e","n/e","1806","1582","1989"
"11.07.2019 14:00 - 11.07.2019 15:00","5170","5519","6263","n/e","n/e","n/e","2039","1838","2177"
"11.07.2019 15:00 - 11.07.2019 16:00","5137","5394","5914","n/e","n/e","n/e","2284","2117","2338"
"11.07.2019 16:00 - 11.07.2019 17:00","4917","5301","5565","n/e","n/e","n/e","2531","2439","2554"
"11.07.2019 17:00 - 11.07.2019 18:00","4527","4876","5112","n/e","n/e","n/e","2792","2678","2651"
"11.07.2019 18:00 - 11.07.2019 19:00","3969","4223","4353","n/e","n/e","n/e","3083","2930","2778"
"11.07.2019 19:00 - 11.07.2019 20:00","3024","3179","3164","n/e","n/e","n/e","3399","3181","2878"
"11.07.2019 20:00 - 11.07.2019 21:00","1683","1823","1788","n/e","n/e","n/e","3563","3335","2999"
"11.07.2019 21:00 - 11.07.2019 22:00","793","823","871","n/e","n/e","n/e","3678","3497","3154"
"11.07.2019 22:00 - 11.07.2019 23:00","575","554","602","n/e","n/e","n/e","3869","3760","3225"
"11.07.2019 23:00 - 12.07.2019 00:00","564","542","584","n/e","n/e","n/e","3847","3762","3144"
"12.07.2019 00:00 - 12.07.2019 01:00","579","588","588","n/e","n/e","n/e","3474","3284","3284"
"12.07.2019 01:00 - 12.07.2019 02:00","566","551","551","n/e","n/e","n/e","3472","3157","3157"
"12.07.2019 02:00 - 12.07.2019 03:00","499","392","392","n/e","n/e","n/e","3327","3057","3057"
"12.07.2019 03:00 - 12.07.2019 04:00","451","371","371","n/e","n/e","n/e","3146","2810","2810"
"12.07.2019 04:00 - 12.07.2019 05:00","407","339","339","n/e","n/e","n/e","2974","2748","2748"
"12.07.2019 05:00 - 12.07.2019 06:00","283","236","236","n/e","n/e","n/e","2625","2441","2441"
"12.07.2019 06:00 - 12.07.2019 07:00","235","158","158","n/e","n/e","n/e","2289","2137","2137"
"12.07.2019 07:00 - 12.07.2019 08:00","377","283","283","n/e","n/e","n/e","2016","1942","1942"
"12.07.2019 08:00 - 12.07.2019 09:00","1130","988","988","n/e","n/e","n/e","1674","1645","1784"
"12.07.2019 09:00 - 12.07.2019 10:00","2353","2102","1943","n/e","n/e","n/e","1364","1356","1382"
"12.07.2019 10:00 - 12.07.2019 11:00","3314","3147","2955","n/e","n/e","n/e","1188","1156","1075"
"12.07.2019 11:00 - 12.07.2019 12:00","3889","3683","3342","n/e","n/e","n/e","1205","1124","1161"
"12.07.2019 12:00 - 12.07.2019 13:00","4237","3992","3562","n/e","n/e","n/e","1315","1142","1306"
"12.07.2019 13:00 - 12.07.2019 14:00","4421","4133","4014","n/e","n/e","n/e","1529","1241","1421"
"12.07.2019 14:00 - 12.07.2019 15:00","4470","4154","3904","n/e","n/e","n/e","1849","1510","1520"
"12.07.2019 15:00 - 12.07.2019 16:00","4331","4044","3628","n/e","n/e","n/e","2253","1841","1823"
"12.07.2019 16:00 - 12.07.2019 17:00","4065","3803","3340","n/e","n/e","n/e","2729","2279","2055"
"12.07.2019 17:00 - 12.07.2019 18:00","3600","3382","2909","n/e","n/e","n/e","3005","2640","2501"
"12.07.2019 18:00 - 12.07.2019 19:00","2902","2747","2150","n/e","n/e","n/e","3255","2926","2766"
"12.07.2019 19:00 - 12.07.2019 20:00","1989","1939","1326","n/e","n/e","n/e","3539","3268","2730"
"12.07.2019 20:00 - 12.07.2019 21:00","1174","1041","629","n/e","n/e","n/e","3685","3645","2784"
"12.07.2019 21:00 - 12.07.2019 22:00","535","394","246","n/e","n/e","n/e","3807","3984","3265"
"12.07.2019 22:00 - 12.07.2019 23:00","299","263","119","n/e","n/e","n/e","4130","4425","3734"
"12.07.2019 23:00 - 13.07.2019 00:00","294","238","123","n/e","n/e","n/e","4460","4672","3940"
"13.07.2019 00:00 - 13.07.2019 01:00","159","110","110","n/e","n/e","n/e","5140","4584","4584"
"13.07.2019 01:00 - 13.07.2019 02:00","147","129","129","n/e","n/e","n/e","5665","5023","5023"
"13.07.2019 02:00 - 13.07.2019 03:00","136","134","134","n/e","n/e","n/e","5559","5397","5397"
"13.07.2019 03:00 - 13.07.2019 04:00","135","42","42","n/e","n/e","n/e","5296","5231","5231"
"13.07.2019 04:00 - 13.07.2019 05:00","138","58","58","n/e","n/e","n/e","5017","5068","5068"
"13.07.2019 05:00 - 13.07.2019 06:00","140","50","50","n/e","n/e","n/e","4703","5128","5128"
"13.07.2019 06:00 - 13.07.2019 07:00","133","39","39","n/e","n/e","n/e","4357","5283","5283"
"13.07.2019 07:00 - 13.07.2019 08:00","257","231","231","n/e","n/e","n/e","4013","4742","4742"
"13.07.2019 08:00 - 13.07.2019 09:00","898","903","903","n/e","n/e","n/e","3684","4185","4616"
"13.07.2019 09:00 - 13.07.2019 10:00","2012","1885","1868","n/e","n/e","n/e","3392","3697","4064"
"13.07.2019 10:00 - 13.07.2019 11:00","3259","3135","2981","n/e","n/e","n/e","3151","3409","3489"
"13.07.2019 11:00 - 13.07.2019 12:00","4213","4143","3847","n/e","n/e","n/e","3281","3497","3901"
"13.07.2019 12:00 - 13.07.2019 13:00","4825","4672","4513","n/e","n/e","n/e","3596","3779","3666"
"13.07.2019 13:00 - 13.07.2019 14:00","5159","4936","4617","n/e","n/e","n/e","4078","4217","3661"
"13.07.2019 14:00 - 13.07.2019 15:00","5243","4964","4831","n/e","n/e","n/e","4459","4529","3802"
"13.07.2019 15:00 - 13.07.2019 16:00","5148","4906","4951","n/e","n/e","n/e","4732","4777","4604"
"13.07.2019 16:00 - 13.07.2019 17:00","4919","4670","4700","n/e","n/e","n/e","5103","5131","5881"
"13.07.2019 17:00 - 13.07.2019 18:00","4561","4292","4203","n/e","n/e","n/e","5457","5106","6606"
"13.07.2019 18:00 - 13.07.2019 19:00","3887","3689","3596","n/e","n/e","n/e","5599","4980","6418"
"13.07.2019 19:00 - 13.07.2019 20:00","2930","2839","2807","n/e","n/e","n/e","5710","4918","5694"
"13.07.2019 20:00 - 13.07.2019 21:00","1751","1722","1748","n/e","n/e","n/e","5778","4969","5534"
"13.07.2019 21:00 - 13.07.2019 22:00","856","825","856","n/e","n/e","n/e","5713","5044","5677"
"13.07.2019 22:00 - 13.07.2019 23:00","541","573","529","n/e","n/e","n/e","5656","5306","6051"
"13.07.2019 23:00 - 14.07.2019 00:00","520","553","517","n/e","n/e","n/e","5643","5419","6588"
"14.07.2019 00:00 - 14.07.2019 01:00","470","513","513","n/e","n/e","n/e","5396","7263","7263"
"14.07.2019 01:00 - 14.07.2019 02:00","445","492","492","n/e","n/e","n/e","5312","7395","7395"
"14.07.2019 02:00 - 14.07.2019 03:00","428","397","397","n/e","n/e","n/e","5332","7065","7065"
"14.07.2019 03:00 - 14.07.2019 04:00","411","276","276","n/e","n/e","n/e","5193","6709","6709"
"14.07.2019 04:00 - 14.07.2019 05:00","380","278","278","n/e","n/e","n/e","5048","6481","6481"
"14.07.2019 05:00 - 14.07.2019 06:00","299","237","237","n/e","n/e","n/e","4671","5639","5639"
"14.07.2019 06:00 - 14.07.2019 07:00","228","177","177","n/e","n/e","n/e","4281","4989","4989"
"14.07.2019 07:00 - 14.07.2019 08:00","331","253","253","n/e","n/e","n/e","3943","4501","4501"
"14.07.2019 08:00 - 14.07.2019 09:00","1109","975","975","n/e","n/e","n/e","3687","4137","4143"
"14.07.2019 09:00 - 14.07.2019 10:00","2527","2387","2323","n/e","n/e","n/e","3527","3875","3671"
"14.07.2019 10:00 - 14.07.2019 11:00","3867","3835","3746","n/e","n/e","n/e","3374","3644","3660"
"14.07.2019 11:00 - 14.07.2019 12:00","4706","4732","4509","n/e","n/e","n/e","3408","3829","4005"
"14.07.2019 12:00 - 14.07.2019 13:00","5174","5233","5195","n/e","n/e","n/e","3539","3973","4258"
"14.07.2019 13:00 - 14.07.2019 14:00","5403","5470","5645","n/e","n/e","n/e","3746","3966","3858"
"14.07.2019 14:00 - 14.07.2019 15:00","5419","5507","5802","n/e","n/e","n/e","4164","4354","3940"
"14.07.2019 15:00 - 14.07.2019 16:00","5285","5334","5655","n/e","n/e","n/e","4654","4833","4348"
"14.07.2019 16:00 - 14.07.2019 17:00","4984","5005","5328","n/e","n/e","n/e","5155","5313","4613"
"14.07.2019 17:00 - 14.07.2019 18:00","4520","4512","4900","n/e","n/e","n/e","5472","5586","5139"
"14.07.2019 18:00 - 14.07.2019 19:00","3839","3808","4168","n/e","n/e","n/e","5757","5830","5366"
"14.07.2019 19:00 - 14.07.2019 20:00","2878","2846","3154","n/e","n/e","n/e","5967","6057","5489"
"14.07.2019 20:00 - 14.07.2019 21:00","1654","1649","1899","n/e","n/e","n/e","5898","5981","5373"
"14.07.2019 21:00 - 14.07.2019 22:00","739","693","960","n/e","n/e","n/e","5770","5865","5425"
"14.07.2019 22:00 - 14.07.2019 23:00","531","453","624","n/e","n/e","n/e","5689","5831","5357"
"14.07.2019 23:00 - 15.07.2019 00:00","511","452","578","n/e","n/e","n/e","5603","5777","5424"
"15.07.2019 00:00 - 15.07.2019 01:00","356","571","571","n/e","n/e","n/e","5686","5488","5488"
"15.07.2019 01:00 - 15.07.2019 02:00","350","506","506","n/e","n/e","n/e","5603","5544","5544"
"15.07.2019 02:00 - 15.07.2019 03:00","315","436","436","n/e","n/e","n/e","5511","5591","5591"
"15.07.2019 03:00 - 15.07.2019 04:00","304","467","467","n/e","n/e","n/e","5380","5701","5701"
"15.07.2019 04:00 - 15.07.2019 05:00","300","468","468","n/e","n/e","n/e","5228","5717","5717"
"15.07.2019 05:00 - 15.07.2019 06:00","282","408","408","n/e","n/e","n/e","5003","5477","5477"
"15.07.2019 06:00 - 15.07.2019 07:00","252","284","284","n/e","n/e","n/e","4795","5292","5292"
"15.07.2019 07:00 - 15.07.2019 08:00","383","389","389","n/e","n/e","n/e","4594","5173","5173"
"15.07.2019 08:00 - 15.07.2019 09:00","1162","1135","1135","n/e","n/e","n/e","4307","4827","4945"
"15.07.2019 09:00 - 15.07.2019 10:00","2751","2718","2620","n/e","n/e","n/e","4064","4457","4691"
"15.07.2019 10:00 - 15.07.2019 11:00","4127","4120","4095","n/e","n/e","n/e","3893","4112","4799"
"15.07.2019 11:00 - 15.07.2019 12:00","4965","4943","4946","n/e","n/e","n/e","3936","4043","4424"
"15.07.2019 12:00 - 15.07.2019 13:00","5433","5398","5564","n/e","n/e","n/e","4043","4077","4240"
"15.07.2019 13:00 - 15.07.2019 14:00","5658","5626","5905","n/e","n/e","n/e","4289","4186","4430"
"15.07.2019 14:00 - 15.07.2019 15:00","5687","5672","6072","n/e","n/e","n/e","4750","4628","5116"
"15.07.2019 15:00 - 15.07.2019 16:00","5506","5496","5846","n/e","n/e","n/e","5167","5073","5305"
"15.07.2019 16:00 - 15.07.2019 17:00","5194","5177","5534","n/e","n/e","n/e","5549","5533","5624"
"15.07.2019 17:00 - 15.07.2019 18:00","4728","4710","5033","n/e","n/e","n/e","5822","5779","5907"
"15.07.2019 18:00 - 15.07.2019 19:00","4013","4044","4264","n/e","n/e","n/e","6056","5986","5996"
"15.07.2019 19:00 - 15.07.2019 20:00","3016","3085","3170","n/e","n/e","n/e","6238","6206","5839"
"15.07.2019 20:00 - 15.07.2019 21:00","1793","1869","1841","n/e","n/e","n/e","6216","6205","5578"
"15.07.2019 21:00 - 15.07.2019 22:00","813","883","892","n/e","n/e","n/e","6251","6189","5622"
"15.07.2019 22:00 - 15.07.2019 23:00","553","591","623","n/e","n/e","n/e","6287","6231","5869"
"15.07.2019 23:00 - 16.07.2019 00:00","534","578","616","n/e","n/e","n/e","6244","6211","5964"
"16.07.2019 00:00 - 16.07.2019 01:00","538","609","609","n/e","n/e","n/e","5938","5946","5946"
"16.07.2019 01:00 - 16.07.2019 02:00","523","571","571","n/e","n/e","n/e","5790","5952","5952"
"16.07.2019 02:00 - 16.07.2019 03:00","479","491","491","n/e","n/e","n/e","5555","5792","5792"
"16.07.2019 03:00 - 16.07.2019 04:00","472","493","493","n/e","n/e","n/e","5313","5683","5683"
"16.07.2019 04:00 - 16.07.2019 05:00","444","466","466","n/e","n/e","n/e","5071","5473","5473"
"16.07.2019 05:00 - 16.07.2019 06:00","355","359","359","n/e","n/e","n/e","4849","5206","5206"
"16.07.2019 06:00 - 16.07.2019 07:00","300","294","294","n/e","n/e","n/e","4647","4993","4993"
"16.07.2019 07:00 - 16.07.2019 08:00","413","368","368","n/e","n/e","n/e","4407","4672","4672"
"16.07.2019 08:00 - 16.07.2019 09:00","1217","1093","1093","n/e","n/e","n/e","4002","4366","3985"
"16.07.2019 09:00 - 16.07.2019 10:00","2664","2668","2628","n/e","n/e","n/e","3654","4017","3423"
"16.07.2019 10:00 - 16.07.2019 11:00","4069","4098","4298","n/e","n/e","n/e","3450","3667","3042"
"16.07.2019 11:00 - 16.07.2019 12:00","5072","5103","5102","n/e","n/e","n/e","3507","3558","3000"
"16.07.2019 12:00 - 16.07.2019 13:00","5628","5606","5576","n/e","n/e","n/e","3526","3517","2932"
"16.07.2019 13:00 - 16.07.2019 14:00","5883","5849","5868","n/e","n/e","n/e","3576","3523","2894"
"16.07.2019 14:00 - 16.07.2019 15:00","5897","5855","5867","n/e","n/e","n/e","3741","3820","3303"
"16.07.2019 15:00 - 16.07.2019 16:00","5714","5657","5725","n/e","n/e","n/e","3992","4152","3631"
"16.07.2019 16:00 - 16.07.2019 17:00","5367","5307","5388","n/e","n/e","n/e","4429","4564","4152"
"16.07.2019 17:00 - 16.07.2019 18:00","4849","4781","4862","n/e","n/e","n/e","5095","5162","4701"
"16.07.2019 18:00 - 16.07.2019 19:00","4160","4079","4055","n/e","n/e","n/e","5839","5833","5502"
"16.07.2019 19:00 - 16.07.2019 20:00","3188","3114","3145","n/e","n/e","n/e","6496","6414","6232"
"16.07.2019 20:00 - 16.07.2019 21:00","1921","1871","1998","n/e","n/e","n/e","6778","6653","6256"
"16.07.2019 21:00 - 16.07.2019 22:00","870","870","937","n/e","n/e","n/e","6823","6797","5988"
"16.07.2019 22:00 - 16.07.2019 23:00","603","611","636","n/e","n/e","n/e","6818","6794","5647"
"16.07.2019 23:00 - 17.07.2019 00:00","592","604","607","n/e","n/e","n/e","6625","6528","5924"
"17.07.2019 00:00 - 17.07.2019 01:00","536","600","600","n/e","n/e","n/e","6094","5659","5659"
"17.07.2019 01:00 - 17.07.2019 02:00","534","596","596","n/e","n/e","n/e","5796","5549","5549"
"17.07.2019 02:00 - 17.07.2019 03:00","507","583","583","n/e","n/e","n/e","5521","5183","5183"
"17.07.2019 03:00 - 17.07.2019 04:00","485","548","548","n/e","n/e","n/e","5246","4867","4867"
"17.07.2019 04:00 - 17.07.2019 05:00","455","543","543","n/e","n/e","n/e","4942","4815","4815"
"17.07.2019 05:00 - 17.07.2019 06:00","360","434","434","n/e","n/e","n/e","4619","4394","4394"
"17.07.2019 06:00 - 17.07.2019 07:00","278","353","353","n/e","n/e","n/e","4322","4108","4108"
"17.07.2019 07:00 - 17.07.2019 08:00","348","451","451","n/e","n/e","n/e","4010","3614","3614"
"17.07.2019 08:00 - 17.07.2019 09:00","1100","1242","1242","n/e","n/e","n/e","3510","3277","3212"
"17.07.2019 09:00 - 17.07.2019 10:00","2410","2432","2391","n/e","n/e","n/e","3057","2895","2800"
"17.07.2019 10:00 - 17.07.2019 11:00","3753","3682","3696","n/e","n/e","n/e","2745","2609","2413"
"17.07.2019 11:00 - 17.07.2019 12:00","4766","4678","4430","n/e","n/e","n/e","2633","2557","2149"
"17.07.2019 12:00 - 17.07.2019 13:00","5388","5328","4816","n/e","n/e","n/e","2568","2536","2079"
"17.07.2019 13:00 - 17.07.2019 14:00","5709","5655","4951","n/e","n/e","n/e","2581","2545","2185"
"17.07.2019 14:00 - 17.07.2019 15:00","5748","5697","5186","n/e","n/e","n/e","2706","2740","2478"
"17.07.2019 15:00 - 17.07.2019 16:00","5583","5531","5207","n/e","n/e","n/e","2895","2966","2921"
"17.07.2019 16:00 - 17.07.2019 17:00","5210","5172","5081","n/e","n/e","n/e","3190","3299","3435"
"17.07.2019 17:00 - 17.07.2019 18:00","4647","4641","4689","n/e","n/e","n/e","3615","3786","4287"
"17.07.2019 18:00 - 17.07.2019 19:00","3945","3929","4001","n/e","n/e","n/e","4196","4281","4987"
"17.07.2019 19:00 - 17.07.2019 20:00","3005","2977","3056","n/e","n/e","n/e","4841","4780","4936"
"17.07.2019 20:00 - 17.07.2019 21:00","1768","1801","1893","n/e","n/e","n/e","5209","5041","5397"
